%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
44, -187500.02, -117999.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
45, -187500.02, -118562.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
46, -187500.02, -120271.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
47, -187500.02, -119806.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
48, -187500.02, -118112.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
49, -187500.02, -118329.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
50, -187500.02, -120004.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
51, -187500.02, -120099.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
52, -187500.02, -118274.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
53, -187500.02, -118146.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
54, -187500.02, -119688.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
55, -187500.02, -120329.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
56, -187500.02, -118516.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
57, -187500.02, -118011.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
58, -187500.02, -119351.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
59, -187500.02, -120461.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
60, -187500.02, -118824.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
61, -187500.02, -117945.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
62, -187500.02, -119017.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
63, -187500.02, -120471.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
64, -187500.02, -119172.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
65, -187500.02, -117927.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
66, -187500.02, -118701.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
67, -187500.02, -120360.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
68, -187500.02, -119525.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
69, -187500.02, -117982.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
70, -187500.02, -118437.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
71, -187500.02, -120161.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
72, -187500.02, -119878.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
73, -187500.02, -118112.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
74, -187500.02, -118226.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
75, -187500.02, -119891.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
76, -187500.02, -120170.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
77, -187500.02, -118314.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
78, -187500.02, -118060.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
79, -187500.02, -119556.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
80, -187500.02, -120362.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
81, -187500.02, -118581.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
82, -187500.02, -117952.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
83, -187500.02, -119212.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
84, -187500.02, -120451.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
85, -187500.02, -118909.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
86, -187500.02, -117910.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
87, -187500.02, -118898.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
88, -187500.02, -120434.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
89, -187500.02, -119273.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
90, -187500.02, -117929.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
91, -187500.02, -118606.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
92, -187500.02, -120300.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
93, -187500.02, -119651.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
94, -187500.02, -118024.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
95, -187500.02, -118362.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
96, -187500.02, -120071.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
97, -187500.02, -119978.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
98, -187500.02, -118179.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
99, -187500.02, -118170.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
100, -187500.02, -119773.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
101, -187500.02, -120237.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
102, -187500.02, -118407.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
103, -187500.02, -118037.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
104, -187500.02, -119457.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
105, -187500.02, -120425.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
106, -187500.02, -118708.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
107, -187500.02, -117962.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
108, -187500.02, -119134.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
109, -187500.02, -120487.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
110, -187500.02, -119054.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
111, -187500.02, -117937.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
112, -187500.02, -118818.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
113, -187500.02, -120421.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
114, -187500.02, -119422.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
115, -187500.02, -117981.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
116, -187500.02, -118549.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
117, -187500.02, -120265.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
118, -187500.02, -119796.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
119, -187500.02, -118095.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
120, -187500.02, -118332.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
121, -187500.02, -120019.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
122, -187500.02, -120106.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
123, -187500.02, -118275.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
124, -187500.02, -118148.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
125, -187500.02, -119694.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
126, -187500.02, -120328.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
127, -187500.02, -118522.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
128, -187500.02, -118024.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
129, -187500.02, -119376.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
130, -187500.02, -120484.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
131, -187500.02, -118841.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
132, -187500.02, -117961.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
133, -187500.02, -119037.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
134, -187500.02, -120491.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
135, -187500.02, -119191.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
136, -187500.02, -117963.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
137, -187500.02, -118747.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
138, -187500.02, -120403.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
139, -187500.02, -119567.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
140, -187500.02, -118021.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
141, -187500.02, -118453.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
142, -187500.02, -120145.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
143, -187500.02, -119831.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
144, -187500.02, -118047.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
145, -187500.02, -118135.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
146, -187500.02, -119761.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
147, -187500.02, -120007.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
148, -187500.02, -118142.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
149, -187500.02, -117864.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
150, -187500.02, -119333.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
151, -187500.02, -120100.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
152, -187500.02, -118305.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
153, -187500.02, -117674.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
154, -187500.02, -118923.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
155, -187500.02, -120141.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
156, -187500.02, -118590.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
157, -187500.02, -117601.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
158, -187500.02, -118580.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
159, -187500.02, -120106.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
160, -187500.02, -118947.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
161, -187500.02, -117634.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
162, -187500.02, -118328.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
163, -187500.02, -120018.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
164, -187500.02, -119369.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
165, -187500.02, -117770.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
166, -187500.02, -118133.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
167, -187500.02, -119841.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
168, -187500.02, -119741.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
169, -187500.02, -117975.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
170, -187500.02, -117988.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
171, -187500.02, -119594.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
172, -187500.02, -120054.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
173, -187500.02, -118243.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
174, -187500.02, -117889.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
175, -187500.02, -119314.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
176, -187500.02, -120263.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
177, -187500.02, -118565.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
178, -187500.02, -117839.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
179, -187500.02, -119012.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
180, -187500.02, -120340.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
181, -187500.02, -118919.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
182, -187500.02, -117822.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
183, -187500.02, -118707.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
184, -187500.02, -120293.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
185, -187500.02, -119293.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
186, -187500.02, -117872.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
187, -187500.02, -118441.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
188, -187500.02, -120137.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
189, -187500.02, -119656.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
190, -187500.02, -117984.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
191, -187500.02, -118229.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
192, -187500.02, -119896.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
193, -187500.02, -119970.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
194, -187500.02, -118160.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
195, -187500.02, -118042.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
196, -187500.02, -119593.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
197, -187500.02, -120208.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
198, -187500.02, -118414.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
199, -187500.02, -117941.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
200, -187500.02, -119277.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
201, -187500.02, -120350.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
202, -187500.02, -118722.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
203, -187500.02, -117872.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
204, -187500.02, -118948.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
205, -187500.02, -120377.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
206, -187500.02, -119080.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
207, -187500.02, -117877.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
208, -187500.02, -118656.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
209, -187500.02, -120282.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
210, -187500.02, -119436.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
211, -187500.02, -117922.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
212, -187500.02, -118386.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
213, -187500.02, -120079.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
214, -187500.02, -119777.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
215, -187500.02, -118051.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
216, -187500.02, -118179.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
217, -187500.02, -119810.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
218, -187500.02, -120061.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
219, -187500.02, -118248.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
220, -187500.02, -118010.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
221, -187500.02, -119485.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
222, -187500.02, -120256.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
223, -187500.02, -118498.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
224, -187500.02, -117899.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
225, -187500.02, -119149.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
226, -187500.02, -120350.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
227, -187500.02, -118820.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
228, -187500.02, -117850.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
229, -187500.02, -118824.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
230, -187500.02, -120325.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
231, -187500.02, -119165.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
232, -187500.02, -117856.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
233, -187500.02, -118533.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
234, -187500.02, -120189.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
235, -187500.02, -119516.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
236, -187500.02, -117927.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
237, -187500.02, -118281.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
238, -187500.02, -119964.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
239, -187500.02, -119853.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
240, -187500.02, -118085.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
241, -187500.02, -118091.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
242, -187500.02, -119677.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
243, -187500.02, -120106.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
244, -187500.02, -118294.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
245, -187500.02, -117941.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
246, -187500.02, -119349.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
247, -187500.02, -120276.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
248, -187500.02, -118574.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
249, -187500.02, -117857.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
250, -187500.02, -119032.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
251, -187500.02, -120348.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
252, -187500.02, -118914.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
253, -187500.02, -117816.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
254, -187500.02, -118706.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
255, -187500.02, -120291.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
0, -187500.02, -119272.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
1, -187500.02, -117851.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
2, -187500.02, -118432.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
3, -187500.02, -120129.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
4, -187500.02, -119632.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
5, -187500.02, -117961.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
6, -187500.02, -118202.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
7, -187500.02, -119879.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
8, -187500.02, -119947.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
9, -187500.02, -118142.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
10, -187500.02, -118033.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
11, -187500.02, -119578.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
12, -187500.02, -120188.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
13, -187500.02, -118380.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
14, -187500.02, -117900.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
15, -187500.02, -119243.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
16, -187500.02, -120310.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
17, -187500.02, -118673.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
18, -187500.02, -117833.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
19, -187500.02, -118914.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
20, -187500.02, -120335.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
21, -187500.02, -119026.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
22, -187500.02, -117822.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
23, -187500.02, -118616.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
24, -187500.02, -120251.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
25, -187500.02, -119388.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
26, -187500.02, -117874.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
27, -187500.02, -118350.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
28, -187500.02, -120056.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
29, -187500.02, -119740.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
30, -187500.02, -118011.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
31, -187500.02, -118142.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
32, -187500.02, -119791.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
33, -187500.02, -120039.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
34, -187500.02, -118205.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
35, -187500.02, -117975.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
36, -187500.02, -119469.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
37, -187500.02, -120239.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
38, -187500.02, -118460.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
39, -187500.02, -117862.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
40, -187500.02, -119139.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
41, -187500.02, -120349.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
42, -187500.02, -118799.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
43, -187500.02, -117827.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
44, -187500.02, -118820.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
45, -187500.02, -120338.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
46, -187500.02, -119166.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
47, -187500.02, -117854.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
48, -187500.02, -118542.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
49, -187500.02, -120221.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
