%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 60267.14, 55376.36, -19496.46, 23181.40, 8533.14, 39110.39, 9004.09, 3723.60, 0.000, 0.000, 0.000, 22:04:10.943
13, 60242.93, 55370.19, -19513.14, 23164.34, 8503.36, 39070.58, 8989.45, 3702.25, 0.000, 0.000, 0.000, 22:04:10.943
14, 60253.80, 55388.43, -19500.87, 23177.10, 8493.73, 39047.18, 8998.57, 3719.69, 0.000, 0.000, 0.000, 22:04:10.943
15, 60257.35, 55390.01, -19472.46, 23203.86, 8510.27, 39054.69, 9023.40, 3748.88, 0.000, 0.000, 0.000, 22:04:10.943
16, 60273.02, 55386.61, -19478.96, 23204.60, 8534.92, 39096.62, 9017.57, 3748.12, 0.000, 0.000, 0.000, 22:04:10.943
17, 60278.54, 55370.81, -19518.97, 23173.37, 8508.82, 39081.02, 8977.64, 3704.89, 0.000, 0.000, 0.000, 22:04:10.944
18, 60259.50, 55357.87, -19532.92, 23166.04, 8480.41, 39051.43, 8969.89, 3685.76, 0.000, 0.000, 0.000, 22:04:10.944
19, 60266.61, 55380.13, -19518.37, 23182.80, 8469.86, 39033.54, 8979.66, 3699.17, 0.000, 0.000, 0.000, 22:04:10.944
20, 60266.36, 55390.32, -19493.49, 23204.06, 8484.23, 39038.01, 8999.24, 3722.79, 0.002, 0.908, 0.472, 22:04:10.944
21, 60297.76, 55392.25, -19494.95, 23199.59, 8516.39, 39085.45, 8999.82, 3716.87, 0.000, 0.000, 0.000, 22:04:10.944
22, 60259.23, 55383.42, -19527.20, 23163.85, 8495.88, 39080.23, 8958.15, 3682.29, 0.000, 0.000, 0.000, 22:04:10.944
23, 60252.01, 55397.77, -19531.67, 23161.28, 8471.29, 39058.58, 8945.68, 3689.78, 0.000, 0.000, 0.000, 22:04:10.945
24, 60283.28, 55426.80, -19510.44, 23179.88, 8466.10, 39045.43, 8959.00, 3699.19, 0.000, 0.000, 0.000, 22:04:10.945
25, 60288.64, 55418.87, -19470.87, 23213.67, 8488.52, 39057.86, 8996.64, 3729.08, 0.000, 0.000, 0.000, 22:04:10.945
26, 60290.95, 55402.77, -19469.49, 23216.42, 8522.72, 39105.20, 9003.13, 3736.52, 0.000, 0.000, 0.000, 22:04:10.945
27, 60310.50, 55393.32, -19503.88, 23183.34, 8507.48, 39097.91, 8968.37, 3703.93, 0.000, 0.000, 0.000, 22:04:10.945
28, 60283.05, 55382.59, -19519.93, 23165.15, 8470.24, 39060.48, 8948.36, 3683.23, 0.000, 0.000, 0.000, 22:04:10.945
29, 60243.43, 55385.52, -19498.92, 23182.38, 8466.86, 39041.57, 8963.18, 3690.63, 0.004, 0.908, 0.472, 22:04:10.945
30, 60259.05, 55408.34, -19465.35, 23214.74, 8490.40, 39053.28, 8998.95, 3720.69, 0.000, 0.000, 0.000, 22:04:10.945
31, 60286.48, 55421.57, -19467.34, 23216.11, 8524.91, 39101.20, 9003.62, 3725.23, 0.000, 0.000, 0.000, 22:04:10.946
32, 60293.05, 55402.73, -19499.08, 23186.78, 8512.73, 39096.35, 8973.87, 3689.76, 0.000, 0.000, 0.000, 22:04:10.946
33, 60289.61, 55396.52, -19506.08, 23178.40, 8489.24, 39070.94, 8964.64, 3695.44, 0.000, 0.000, 0.000, 22:04:10.946
34, 60282.34, 55411.87, -19487.17, 23198.52, 8483.02, 39060.07, 8987.32, 3731.82, 0.000, 0.000, 0.000, 22:04:10.950
35, 60282.70, 55408.83, -19455.79, 23228.63, 8505.31, 39072.73, 9030.93, 3761.71, 0.000, 0.000, 0.000, 22:04:10.950
36, 60285.34, 55400.03, -19463.38, 23222.21, 8540.53, 39117.47, 9034.06, 3766.18, 0.000, 0.000, 0.000, 22:04:10.951
37, 60299.93, 55381.45, -19492.20, 23191.74, 8531.84, 39114.97, 9013.88, 3741.77, 0.000, 0.000, 0.000, 22:04:10.951
38, 60289.27, 55372.71, -19501.07, 23180.70, 8507.61, 39090.52, 9007.37, 3728.74, 0.000, 0.000, 0.000, 22:04:10.951
39, 60271.72, 55384.54, -19490.41, 23188.93, 8497.53, 39068.19, 9014.97, 3732.58, 0.006, 0.914, 0.466, 22:04:10.951
40, 60323.51, 55393.63, -19466.96, 23209.02, 8510.54, 39063.83, 9032.50, 3748.05, 0.000, 0.000, 0.000, 22:04:10.951
41, 60300.15, 55400.29, -19457.69, 23219.17, 8550.23, 39112.54, 9043.99, 3761.87, 0.000, 0.000, 0.000, 22:04:10.951
42, 60218.68, 55379.21, -19497.45, 23184.59, 8526.72, 39109.88, 9001.83, 3723.67, 0.000, 0.000, 0.000, 22:04:10.952
43, 60242.24, 55374.41, -19512.42, 23175.54, 8490.58, 39079.01, 8979.59, 3703.15, 0.000, 0.000, 0.000, 22:04:11.401
44, 60266.38, 55406.69, -19505.99, 23184.93, 8470.89, 39048.25, 8973.53, 3704.22, 0.000, 0.000, 0.000, 22:04:11.401
45, 60267.81, 55411.45, -19478.31, 23214.37, 8481.79, 39043.94, 8993.09, 3722.97, 0.000, 0.000, 0.000, 22:04:11.401
46, 60278.83, 55398.64, -19476.37, 23219.66, 8510.72, 39088.53, 8993.85, 3730.57, 0.000, 0.000, 0.000, 22:04:11.401
47, 60265.96, 55386.30, -19508.69, 23193.58, 8493.62, 39090.59, 8960.86, 3701.34, 0.000, 0.000, 0.000, 22:04:11.402
48, 60273.38, 55366.41, -19513.38, 23187.34, 8465.03, 39062.33, 8953.06, 3682.74, 0.000, 0.000, 0.000, 22:04:11.402
49, 60291.06, 55377.96, -19491.82, 23205.96, 8458.88, 39044.05, 8967.12, 3691.93, 0.006, 0.912, 0.470, 22:04:11.402
50, 60323.82, 55409.08, -19463.14, 23231.24, 8471.91, 39046.60, 8988.84, 3714.64, 0.000, 0.000, 0.000, 22:04:11.402
51, 60335.58, 55428.57, -19464.10, 23230.57, 8504.88, 39089.69, 8991.66, 3720.85, 0.000, 0.000, 0.000, 22:04:11.402
52, 60302.90, 55407.43, -19490.88, 23204.42, 8495.63, 39094.36, 8966.92, 3707.30, 0.000, 0.000, 0.000, 22:04:11.402
53, 60286.41, 55402.95, -19498.10, 23195.83, 8473.95, 39070.65, 8962.67, 3704.65, 0.000, 0.000, 0.000, 22:04:11.403
54, 60314.97, 55414.29, -19474.96, 23216.89, 8476.52, 39053.17, 8986.79, 3723.33, 0.000, 0.000, 0.000, 22:04:11.403
55, 60297.34, 55426.76, -19441.03, 23241.95, 8500.32, 39054.33, 9018.30, 3747.07, 0.000, 0.000, 0.000, 22:04:11.403
56, 60296.55, 55424.21, -19444.12, 23238.28, 8535.08, 39100.62, 9024.02, 3748.36, 0.000, 0.000, 0.000, 22:04:11.403
57, 60279.43, 55404.30, -19483.95, 23199.32, 8523.08, 39097.65, 9003.95, 3716.65, 0.000, 0.000, 0.000, 22:04:11.403
58, 60262.20, 55396.63, -19499.71, 23186.38, 8497.10, 39073.62, 8992.82, 3716.11, 0.000, 0.000, 0.000, 22:04:11.403
59, 60288.20, 55407.18, -19484.95, 23201.51, 8491.74, 39061.46, 9003.86, 3731.49, 0.006, 0.910, 0.470, 22:04:11.403
60, 60320.72, 55429.55, -19462.13, 23222.93, 8506.16, 39071.43, 9031.47, 3758.58, 0.000, 0.000, 0.000, 22:04:11.404
61, 60340.12, 55431.56, -19470.76, 23216.46, 8531.62, 39113.54, 9030.46, 3762.20, 0.000, 0.000, 0.000, 22:04:11.404
62, 60294.21, 55407.92, -19500.60, 23185.26, 8518.83, 39114.61, 8999.68, 3737.64, 0.000, 0.000, 0.000, 22:04:11.404
63, 60273.73, 55388.80, -19506.68, 23180.05, 8495.54, 39089.45, 8991.10, 3727.00, 0.000, 0.000, 0.000, 22:04:11.404
64, 60282.68, 55390.21, -19493.45, 23190.63, 8488.10, 39068.23, 8999.53, 3733.70, 0.000, 0.000, 0.000, 22:04:11.404
65, 60283.64, 55397.93, -19469.58, 23213.89, 8501.87, 39069.26, 9023.91, 3752.77, 0.000, 0.000, 0.000, 22:04:11.404
66, 60300.00, 55413.84, -19462.71, 23218.88, 8542.75, 39117.63, 9033.75, 3763.50, 0.000, 0.000, 0.000, 22:04:11.404
67, 60295.59, 55400.70, -19492.02, 23186.60, 8535.04, 39119.42, 9010.19, 3739.92, 0.000, 0.000, 0.000, 22:04:11.404
68, 60294.23, 55370.84, -19511.66, 23165.95, 8505.46, 39082.20, 8993.51, 3711.22, 0.000, 0.000, 0.000, 22:04:11.405
69, 60322.75, 55376.18, -19506.30, 23172.12, 8493.68, 39049.03, 8993.40, 3699.24, 0.002, 0.912, 0.472, 22:04:11.405
70, 60314.19, 55411.00, -19473.00, 23200.17, 8511.72, 39051.38, 9015.11, 3727.87, 0.000, 0.000, 0.000, 22:04:11.405
71, 60327.45, 55443.97, -19478.23, 23199.79, 8542.84, 39098.21, 9012.65, 3735.07, 0.000, 0.000, 0.000, 22:04:11.405
72, 60302.21, 55407.16, -19515.29, 23171.29, 8523.97, 39098.03, 8972.75, 3708.74, 0.000, 0.000, 0.000, 22:04:11.405
73, 60285.31, 55371.15, -19517.83, 23167.34, 8496.03, 39074.69, 8960.05, 3702.03, 0.000, 0.000, 0.000, 22:04:11.405
74, 60268.01, 55379.08, -19499.84, 23178.78, 8480.99, 39047.33, 8971.45, 3697.94, 0.000, 0.000, 0.000, 22:04:11.405
75, 60287.19, 55418.94, -19458.53, 23209.85, 8497.13, 39052.21, 9005.65, 3726.95, 0.000, 0.000, 0.000, 22:04:11.406
76, 60321.50, 55430.71, -19458.76, 23214.83, 8528.02, 39096.95, 9005.83, 3742.15, 0.000, 0.000, 0.000, 22:04:11.406
77, 60297.07, 55422.76, -19491.75, 23184.41, 8514.81, 39105.40, 8978.83, 3724.25, 0.000, 0.000, 0.000, 22:04:11.406
78, 60279.37, 55404.45, -19504.47, 23170.62, 8483.18, 39076.57, 8964.93, 3706.81, 0.000, 0.000, 0.000, 22:04:11.406
79, 60292.40, 55396.11, -19486.09, 23186.38, 8479.76, 39057.48, 8981.74, 3717.14, 0.002, 0.904, 0.476, 22:04:11.406
80, 60321.84, 55424.57, -19446.44, 23224.71, 8506.16, 39073.95, 9024.25, 3763.39, 0.000, 0.000, 0.000, 22:04:11.406
81, 60349.46, 55435.74, -19444.18, 23223.71, 8544.40, 39114.79, 9031.87, 3776.28, 0.000, 0.000, 0.000, 22:04:11.407
82, 60380.84, 55414.35, -19476.71, 23185.82, 8541.34, 39120.83, 9008.36, 3747.18, 0.000, 0.000, 0.000, 22:04:11.407
83, 60359.16, 55413.17, -19490.90, 23168.43, 8511.61, 39094.18, 8998.21, 3730.04, 0.000, 0.000, 0.000, 22:04:11.407
84, 60297.25, 55417.97, -19479.52, 23176.17, 8502.63, 39072.05, 9007.57, 3736.54, 0.000, 0.000, 0.000, 22:04:11.407
85, 60276.68, 55412.83, -19454.24, 23198.18, 8519.72, 39064.86, 9036.16, 3765.73, 0.000, 0.000, 0.000, 22:04:11.407
86, 60314.23, 55428.50, -19441.17, 23206.88, 8564.50, 39114.84, 9054.76, 3787.95, 0.000, 0.000, 0.000, 22:04:11.411
87, 60314.86, 55432.86, -19471.41, 23177.53, 8560.87, 39121.32, 9031.49, 3766.40, 0.000, 0.000, 0.000, 22:04:11.411
88, 60297.58, 55417.04, -19487.12, 23164.68, 8529.89, 39099.41, 9012.36, 3752.77, 0.000, 0.000, 0.000, 22:04:11.411
89, 60306.88, 55405.70, -19479.63, 23176.46, 8520.02, 39079.86, 9018.46, 3757.95, 0.000, 0.904, 0.476, 22:04:11.411
90, 60303.91, 55420.75, -19459.83, 23194.20, 8524.26, 39070.49, 9033.93, 3772.26, 0.000, 0.000, 0.000, 22:04:11.411
91, 60319.91, 55439.43, -19452.21, 23203.72, 8568.14, 39116.16, 9047.96, 3784.95, 0.000, 0.000, 0.000, 22:04:11.412
92, 60314.35, 55422.54, -19489.78, 23170.76, 8554.75, 39115.33, 9015.26, 3751.36, 0.000, 0.000, 0.000, 22:04:11.412
93, 60337.53, 55428.88, -19501.92, 23162.78, 8523.79, 39094.07, 8996.64, 3742.53, 0.000, 0.000, 0.000, 22:04:11.412
94, 60388.27, 55449.73, -19489.40, 23170.00, 8509.93, 39067.63, 8997.22, 3745.53, 0.000, 0.000, 0.000, 22:04:11.412
95, 60345.71, 55456.20, -19464.64, 23193.78, 8522.07, 39063.50, 9018.84, 3762.00, 0.000, 0.000, 0.000, 22:04:11.412
96, 60301.88, 55454.90, -19459.83, 23198.94, 8554.33, 39106.63, 9025.92, 3768.71, 0.000, 0.000, 0.000, 22:04:11.412
97, 60298.41, 55450.90, -19493.43, 23168.25, 8543.42, 39117.88, 9001.05, 3743.65, 0.000, 0.000, 0.000, 22:04:11.413
98, 60307.20, 55430.02, -19506.12, 23156.92, 8515.30, 39090.34, 8988.44, 3734.44, 0.000, 0.000, 0.000, 22:04:11.413
99, 60336.99, 55412.39, -19499.01, 23157.61, 8505.49, 39070.13, 8999.64, 3743.58, 0.006, 0.906, 0.472, 22:04:11.413
100, 60354.83, 55436.82, -19467.63, 23189.55, 8520.24, 39068.97, 9027.44, 3764.53, 0.000, 0.000, 0.000, 22:04:11.413
101, 60336.57, 55446.65, -19463.59, 23200.98, 8554.06, 39115.60, 9032.99, 3772.86, 0.000, 0.000, 0.000, 22:04:11.413
102, 60325.10, 55437.27, -19501.87, 23163.25, 8538.05, 39112.45, 8993.58, 3736.41, 0.000, 0.000, 0.000, 22:04:11.413
103, 60316.02, 55431.54, -19510.81, 23156.09, 8509.85, 39087.46, 8980.62, 3724.58, 0.000, 0.000, 0.000, 22:04:11.413
104, 60307.26, 55431.34, -19494.21, 23172.41, 8504.01, 39073.29, 8994.41, 3738.24, 0.000, 0.000, 0.000, 22:04:11.413
105, 60351.70, 55443.39, -19455.49, 23204.13, 8522.56, 39078.92, 9032.09, 3772.86, 0.000, 0.000, 0.000, 22:04:11.414
106, 60348.90, 55444.86, -19437.77, 23220.76, 8567.78, 39127.27, 9054.54, 3791.66, 0.000, 0.000, 0.000, 22:04:11.414
107, 60316.16, 55423.09, -19469.84, 23183.90, 8563.80, 39127.60, 9028.76, 3758.36, 0.000, 0.000, 0.000, 22:04:11.414
108, 60292.58, 55403.45, -19490.03, 23159.13, 8529.89, 39086.52, 9005.52, 3722.57, 0.008, 0.904, 0.470, 22:04:11.415
109, 60295.97, 55411.67, -19474.11, 23172.12, 8521.63, 39067.07, 9014.15, 3733.34, 0.000, 0.000, 0.000, 22:04:11.415
110, 60325.21, 55450.86, -19439.27, 23200.91, 8541.74, 39068.01, 9047.67, 3774.05, 0.000, 0.000, 0.000, 22:04:11.415
111, 60350.18, 55471.17, -19428.65, 23214.95, 8585.84, 39122.77, 9068.39, 3799.22, 0.000, 0.000, 0.000, 22:04:11.415
112, 60343.07, 55462.97, -19456.57, 23193.98, 8578.89, 39141.23, 9042.93, 3782.32, 0.000, 0.000, 0.000, 22:04:11.415
113, 60341.46, 55448.91, -19478.45, 23178.85, 8540.36, 39112.00, 9015.82, 3752.70, 0.000, 0.000, 0.000, 22:04:11.415
114, 60377.11, 55434.02, -19469.64, 23190.83, 8523.61, 39086.16, 9017.10, 3757.71, 0.000, 0.000, 0.000, 22:04:11.416
115, 60332.32, 55433.00, -19440.79, 23218.72, 8531.73, 39085.85, 9036.23, 3787.82, 0.000, 0.000, 0.000, 22:04:11.416
116, 60302.28, 55434.45, -19439.04, 23224.42, 8563.40, 39127.93, 9042.24, 3789.31, 0.000, 0.000, 0.000, 22:04:11.416
117, 60313.57, 55426.63, -19475.81, 23191.68, 8553.25, 39136.96, 9008.33, 3754.51, 0.000, 0.000, 0.000, 22:04:11.416
118, 60335.87, 55418.98, -19497.54, 23169.21, 8518.23, 39107.75, 8984.95, 3730.15, 0.012, 0.906, 0.474, 22:04:11.416
119, 60338.33, 55435.57, -19486.74, 23175.49, 8504.30, 39076.57, 8992.35, 3733.30, 0.000, 0.000, 0.000, 22:04:11.416
120, 60320.61, 55451.64, -19461.26, 23198.74, 8510.34, 39065.95, 9013.99, 3752.46, 0.000, 0.000, 0.000, 22:04:11.416
121, 60317.36, 55445.15, -19454.06, 23209.11, 8549.18, 39107.68, 9022.08, 3768.79, 0.000, 0.000, 0.000, 22:04:11.417
122, 60347.14, 55447.97, -19481.94, 23185.46, 8546.05, 39122.68, 8994.57, 3749.75, 0.000, 0.000, 0.000, 22:04:11.417
123, 60340.92, 55453.96, -19494.95, 23173.93, 8518.96, 39098.63, 8986.88, 3730.13, 0.000, 0.000, 0.000, 22:04:11.417
124, 60335.36, 55452.46, -19485.18, 23177.66, 8508.24, 39075.74, 8998.48, 3731.02, 0.000, 0.000, 0.000, 22:04:11.417
125, 60319.15, 55454.03, -19454.96, 23205.22, 8522.25, 39072.86, 9027.71, 3759.70, 0.000, 0.000, 0.000, 22:04:11.417
126, 60300.63, 55426.25, -19445.23, 23217.72, 8564.43, 39120.49, 9045.55, 3779.77, 0.000, 0.000, 0.000, 22:04:11.417
127, 60311.44, 55407.16, -19484.48, 23176.88, 8553.03, 39118.50, 9013.52, 3746.35, 0.000, 0.000, 0.000, 22:04:11.417
128, 60293.56, 55399.60, -19508.29, 23143.60, 8510.11, 39074.20, 8982.74, 3717.18, 0.004, 0.912, 0.468, 22:04:11.417
129, 60293.96, 55425.75, -19478.03, 23168.63, 8515.05, 39066.07, 9007.75, 3739.29, 0.000, 0.000, 0.000, 22:04:11.418
130, 60322.62, 55454.09, -19441.35, 23198.79, 8535.64, 39068.97, 9041.71, 3765.80, 0.000, 0.000, 0.000, 22:04:11.418
131, 60344.66, 55459.01, -19432.25, 23208.35, 8575.27, 39113.63, 9052.32, 3779.10, 0.000, 0.000, 0.000, 22:04:11.418
132, 60355.70, 55426.91, -19464.88, 23175.83, 8569.59, 39125.86, 9027.04, 3753.60, 0.000, 0.000, 0.000, 22:04:11.418
133, 60357.48, 55409.04, -19485.56, 23157.88, 8533.83, 39094.38, 9003.89, 3727.51, 0.000, 0.000, 0.000, 22:04:11.418
134, 60324.05, 55426.02, -19478.11, 23165.46, 8522.45, 39070.56, 9012.76, 3726.06, 0.000, 0.000, 0.000, 22:04:11.418
135, 60333.86, 55451.79, -19456.66, 23186.60, 8521.47, 39055.13, 9028.50, 3732.16, 0.000, 0.000, 0.000, 22:04:11.418
136, 60328.50, 55449.71, -19450.31, 23195.83, 8553.72, 39104.91, 9035.07, 3760.99, 0.000, 0.000, 0.000, 22:04:11.419
137, 60324.72, 55440.28, -19478.40, 23172.25, 8549.34, 39123.20, 9008.40, 3759.30, 0.000, 0.000, 0.000, 22:04:11.419
138, 60300.49, 55431.72, -19495.10, 23161.59, 8513.29, 39093.60, 8986.54, 3736.03, 0.002, 0.916, 0.466, 22:04:11.419
139, 60300.55, 55416.25, -19490.65, 23166.35, 8497.35, 39062.31, 8989.07, 3726.91, 0.000, 0.000, 0.000, 22:04:11.419
140, 60315.04, 55434.74, -19467.50, 23195.23, 8504.68, 39063.18, 9012.40, 3748.59, 0.000, 0.000, 0.000, 22:04:11.419
141, 60350.80, 55450.30, -19448.01, 23214.70, 8552.74, 39115.77, 9034.37, 3771.59, 0.000, 0.000, 0.000, 22:04:11.419
142, 60379.23, 55438.94, -19476.33, 23185.38, 8548.83, 39123.78, 9008.11, 3749.53, 0.000, 0.000, 0.000, 22:04:11.419
143, 60399.08, 55431.00, -19495.32, 23167.07, 8519.28, 39102.66, 8992.71, 3737.48, 0.000, 0.000, 0.000, 22:04:11.420
144, 60335.49, 55432.75, -19493.94, 23168.39, 8501.33, 39072.30, 8988.11, 3733.95, 0.000, 0.000, 0.000, 22:04:11.420
145, 60330.75, 55446.54, -19463.12, 23200.10, 8514.36, 39068.05, 9016.87, 3761.69, 0.000, 0.000, 0.000, 22:04:11.420
146, 60321.43, 55456.73, -19455.92, 23212.51, 8548.78, 39113.32, 9027.82, 3770.99, 0.000, 0.000, 0.000, 22:04:11.420
147, 60301.16, 55436.88, -19497.61, 23172.32, 8535.21, 39116.29, 8991.35, 3736.81, 0.000, 0.000, 0.000, 22:04:11.420
148, 60285.89, 55407.71, -19512.38, 23154.15, 8508.42, 39087.77, 8977.40, 3721.03, 0.008, 0.910, 0.468, 22:04:11.421
149, 60296.78, 55405.59, -19496.80, 23160.74, 8503.83, 39062.00, 8990.45, 3725.43, 0.000, 0.000, 0.000, 22:04:11.421
150, 60313.21, 55436.66, -19470.34, 23181.11, 8511.66, 39053.93, 9009.54, 3744.36, 0.000, 0.000, 0.000, 22:04:11.421
151, 60307.60, 55420.28, -19473.22, 23175.47, 8544.24, 39082.09, 9015.08, 3739.22, 0.000, 0.000, 0.000, 22:04:11.421
152, 60315.82, 55398.93, -19499.79, 23150.88, 8547.28, 39107.19, 8999.33, 3721.07, 0.000, 0.000, 0.000, 22:04:11.421
153, 60296.53, 55386.93, -19508.31, 23145.88, 8527.70, 39096.48, 8997.07, 3725.12, 0.000, 0.000, 0.000, 22:04:11.421
154, 60285.47, 55389.25, -19502.21, 23150.42, 8516.30, 39074.02, 9000.91, 3732.20, 0.000, 0.000, 0.000, 22:04:11.422
155, 60337.97, 55402.80, -19479.77, 23175.49, 8520.10, 39064.46, 9015.53, 3757.73, 0.000, 0.000, 0.000, 22:04:11.422
156, 60371.61, 55418.58, -19473.44, 23190.58, 8555.80, 39108.38, 9027.74, 3769.20, 0.000, 0.000, 0.000, 22:04:11.422
157, 60297.27, 55405.28, -19504.02, 23159.92, 8553.97, 39121.99, 9005.32, 3740.01, 0.000, 0.000, 0.000, 22:04:11.422
158, 60269.09, 55382.35, -19527.51, 23136.31, 8517.06, 39083.05, 8984.55, 3707.66, 0.010, 0.904, 0.466, 22:04:11.422
159, 60272.62, 55365.14, -19518.41, 23144.38, 8501.37, 39059.76, 8991.39, 3713.52, 0.000, 0.000, 0.000, 22:04:11.422
160, 60268.37, 55390.53, -19479.16, 23183.59, 8516.42, 39065.46, 9024.20, 3747.74, 0.000, 0.000, 0.000, 22:04:11.423
161, 60294.19, 55411.00, -19462.85, 23204.98, 8561.68, 39123.40, 9051.29, 3788.31, 0.000, 0.000, 0.000, 22:04:11.423
162, 60312.18, 55397.81, -19499.77, 23168.25, 8553.25, 39127.78, 9017.27, 3755.92, 0.000, 0.000, 0.000, 22:04:11.423
163, 60311.15, 55387.98, -19524.85, 23140.56, 8512.53, 39089.71, 8986.14, 3724.14, 0.000, 0.000, 0.000, 22:04:11.885
164, 60310.08, 55385.14, -19518.71, 23142.41, 8495.32, 39055.63, 8987.14, 3716.02, 0.000, 0.000, 0.000, 22:04:11.886
165, 60287.52, 55396.70, -19494.16, 23163.87, 8502.16, 39044.23, 9004.89, 3730.10, 0.000, 0.000, 0.000, 22:04:11.886
166, 60286.65, 55412.83, -19487.52, 23169.66, 8534.92, 39083.68, 9010.05, 3743.96, 0.000, 0.000, 0.000, 22:04:11.886
167, 60296.64, 55414.58, -19506.70, 23145.03, 8538.72, 39103.91, 8992.51, 3729.01, 0.000, 0.000, 0.000, 22:04:11.886
168, 60300.29, 55398.42, -19525.50, 23130.79, 8507.95, 39076.52, 8972.17, 3707.17, 0.008, 0.906, 0.472, 22:04:11.886
169, 60319.04, 55413.86, -19514.99, 23139.51, 8493.73, 39052.48, 8977.13, 3705.76, 0.000, 0.000, 0.000, 22:04:11.886
170, 60342.00, 55432.04, -19468.62, 23181.08, 8512.17, 39063.23, 9015.64, 3739.49, 0.000, 0.000, 0.000, 22:04:11.886
171, 60343.85, 55418.69, -19459.47, 23188.46, 8546.88, 39102.88, 9023.85, 3746.69, 0.000, 0.000, 0.000, 22:04:11.887
172, 60319.60, 55401.34, -19496.44, 23154.86, 8538.05, 39106.41, 8986.94, 3715.64, 0.000, 0.000, 0.000, 22:04:11.887
173, 60286.32, 55382.88, -19509.25, 23146.97, 8508.93, 39082.14, 8968.73, 3710.48, 0.000, 0.000, 0.000, 22:04:11.887
174, 60290.41, 55399.49, -19496.53, 23160.90, 8501.84, 39064.01, 8983.75, 3722.95, 0.000, 0.000, 0.000, 22:04:11.887
175, 60317.39, 55413.48, -19471.68, 23186.04, 8508.48, 39058.73, 9007.46, 3746.00, 0.000, 0.000, 0.000, 22:04:11.887
176, 60387.10, 55429.15, -19463.79, 23197.51, 8543.71, 39103.70, 9023.38, 3764.39, 0.000, 0.000, 0.000, 22:04:11.887
177, 60355.03, 55427.96, -19497.58, 23166.22, 8542.52, 39116.54, 8998.95, 3738.13, 0.006, 0.902, 0.478, 22:04:11.887
178, 60287.48, 55412.74, -19514.66, 23148.81, 8515.41, 39091.86, 8983.90, 3712.40, 0.000, 0.000, 0.000, 22:04:11.888
179, 60320.83, 55421.57, -19495.97, 23162.13, 8512.75, 39079.21, 9002.34, 3725.10, 0.000, 0.000, 0.000, 22:04:11.888
180, 60334.13, 55429.17, -19473.49, 23182.65, 8518.76, 39067.47, 9022.37, 3751.83, 0.000, 0.000, 0.000, 22:04:11.888
181, 60318.84, 55430.98, -19475.23, 23181.17, 8546.55, 39095.19, 9025.10, 3758.74, 0.000, 0.000, 0.000, 22:04:11.888
182, 60317.43, 55417.10, -19500.91, 23158.13, 8548.94, 39112.67, 9006.93, 3737.48, 0.000, 0.000, 0.000, 22:04:11.888
183, 60298.12, 55401.79, -19511.62, 23148.31, 8519.59, 39093.89, 8992.08, 3721.19, 0.000, 0.000, 0.000, 22:04:11.890
184, 60316.45, 55418.89, -19505.67, 23152.54, 8501.17, 39065.46, 8991.06, 3715.96, 0.000, 0.000, 0.000, 22:04:11.890
185, 60358.43, 55433.33, -19484.44, 23172.57, 8500.99, 39053.61, 9008.29, 3727.67, 0.000, 0.000, 0.000, 22:04:11.890
186, 60337.82, 55422.00, -19467.68, 23191.12, 8538.68, 39100.13, 9023.58, 3747.81, 0.000, 0.000, 0.000, 22:04:11.890
187, 60319.98, 55397.59, -19501.18, 23156.70, 8533.31, 39107.53, 8991.50, 3724.65, 0.006, 0.906, 0.476, 22:04:11.890
188, 60306.52, 55389.75, -19522.73, 23135.06, 8499.18, 39073.38, 8971.12, 3701.23, 0.000, 0.000, 0.000, 22:04:11.890
189, 60324.41, 55415.88, -19503.77, 23154.13, 8493.89, 39061.04, 8987.99, 3721.70, 0.000, 0.000, 0.000, 22:04:11.891
190, 60316.02, 55442.72, -19462.71, 23193.94, 8508.59, 39067.70, 9019.46, 3752.92, 0.000, 0.000, 0.000, 22:04:11.891
191, 60294.28, 55438.83, -19454.22, 23203.88, 8540.78, 39103.82, 9029.10, 3760.81, 0.000, 0.000, 0.000, 22:04:11.891
192, 60297.36, 55409.13, -19488.20, 23168.10, 8533.90, 39115.77, 8993.40, 3734.10, 0.000, 0.000, 0.000, 22:04:11.892
193, 60308.67, 55396.07, -19504.96, 23151.62, 8504.28, 39088.66, 8972.86, 3710.08, 0.000, 0.000, 0.000, 22:04:11.892
194, 60341.30, 55412.63, -19504.53, 23148.67, 8486.62, 39053.73, 8968.19, 3698.57, 0.000, 0.000, 0.000, 22:04:11.892
195, 60349.17, 55435.99, -19482.63, 23167.54, 8490.82, 39041.77, 8986.85, 3712.20, 0.000, 0.000, 0.000, 22:04:11.892
196, 60316.47, 55420.95, -19474.72, 23180.05, 8529.58, 39077.06, 9008.02, 3722.86, 0.000, 0.000, 0.000, 22:04:11.892
197, 60313.45, 55392.85, -19507.78, 23160.41, 8530.05, 39094.63, 8989.51, 3709.00, 0.008, 0.904, 0.478, 22:04:11.893
198, 60338.00, 55391.06, -19510.48, 23158.46, 8506.31, 39078.87, 8976.59, 3705.87, 0.000, 0.000, 0.000, 22:04:11.893
