%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
143, 52233.59, 68638.49, -1824.77, 29036.72, 22694.42, 52678.46, 40726.31, 45579.41, 0.000, 0.000, 0.000, 14:51:41.230
144, 52208.87, 68610.64, -1819.74, 29039.59, 22692.92, 52683.20, 40723.60, 45577.57, 0.000, 0.000, 0.000, 14:51:41.230
145, 52227.09, 68628.21, -1818.11, 29036.66, 22687.58, 52681.47, 40717.23, 45564.66, 0.000, 0.000, 0.000, 14:51:41.230
146, 52240.81, 68649.05, -1827.19, 29032.81, 22674.37, 52678.34, 40700.58, 45549.12, 0.000, 0.000, 0.000, 14:51:41.230
147, 52230.35, 68661.92, -1836.35, 29039.65, 22673.83, 52690.77, 40704.76, 45569.44, 0.000, 0.000, 0.000, 14:51:41.230
148, 52180.73, 68632.13, -1833.33, 29037.89, 22685.34, 52686.59, 40711.53, 45581.46, 0.000, 0.900, 0.472, 14:51:41.681
149, 52182.98, 68617.69, -1835.06, 29036.68, 22679.38, 52687.38, 40706.01, 45578.40, 0.000, 0.000, 0.000, 14:51:41.682
150, 52225.25, 68617.75, -1832.55, 29035.38, 22678.46, 52686.77, 40702.88, 45571.25, 0.000, 0.000, 0.000, 14:51:41.682
151, 52222.57, 68636.75, -1834.34, 29033.64, 22673.01, 52681.88, 40689.02, 45554.60, 0.000, 0.000, 0.000, 14:51:41.682
152, 52196.93, 68626.54, -1848.31, 29029.75, 22661.11, 52686.73, 40682.97, 45549.43, 0.000, 0.000, 0.000, 14:51:41.683
153, 52171.68, 68612.81, -1839.93, 29026.18, 22675.06, 52686.99, 40701.05, 45560.68, 0.000, 0.000, 0.000, 14:51:41.683
154, 52179.36, 68619.14, -1833.69, 29035.21, 22673.03, 52677.32, 40705.72, 45565.28, 0.000, 0.000, 0.000, 14:51:41.683
155, 52201.38, 68635.12, -1831.88, 29035.21, 22671.20, 52670.30, 40697.27, 45559.89, 0.000, 0.000, 0.000, 14:51:41.684
156, 52240.99, 68652.69, -1844.09, 29023.18, 22662.37, 52661.09, 40679.14, 45546.55, 0.000, 0.000, 0.000, 14:51:41.684
157, 52257.08, 68630.78, -1854.52, 29022.13, 22659.35, 52666.72, 40680.98, 45554.98, 0.000, 0.000, 0.000, 14:51:41.684
158, 52197.20, 68614.82, -1846.77, 29015.78, 22669.54, 52658.45, 40695.86, 45556.68, 0.002, 0.902, 0.468, 14:51:41.685
159, 52161.66, 68624.99, -1834.83, 29027.20, 22674.37, 52664.89, 40696.91, 45560.90, 0.000, 0.000, 0.000, 14:51:41.685
160, 52150.64, 68636.57, -1827.08, 29029.08, 22675.24, 52661.04, 40688.62, 45559.98, 0.000, 0.000, 0.000, 14:51:41.685
161, 52182.58, 68651.97, -1831.64, 29029.53, 22669.45, 52658.85, 40680.24, 45544.52, 0.000, 0.000, 0.000, 14:51:41.686
162, 52197.27, 68668.16, -1833.74, 29039.01, 22670.70, 52670.07, 40691.39, 45553.48, 0.000, 0.000, 0.000, 14:51:41.686
163, 52190.00, 68646.05, -1825.00, 29034.98, 22686.33, 52659.43, 40717.34, 45564.39, 0.000, 0.000, 0.000, 14:51:41.687
164, 52180.21, 68622.52, -1821.76, 29036.05, 22691.20, 52664.24, 40717.95, 45555.60, 0.000, 0.000, 0.000, 14:51:41.688
165, 52197.78, 68619.30, -1816.93, 29036.77, 22695.94, 52668.35, 40721.23, 45559.07, 0.000, 0.000, 0.000, 14:51:41.689
166, 52214.43, 68627.88, -1829.58, 29031.03, 22683.22, 52661.00, 40706.46, 45553.61, 0.000, 0.000, 0.000, 14:51:41.689
167, 52218.16, 68631.50, -1842.07, 29031.96, 22677.12, 52668.09, 40706.44, 45564.45, 0.000, 0.000, 0.000, 14:51:41.689
168, 52211.86, 68626.80, -1831.32, 29033.08, 22694.20, 52679.35, 40731.49, 45590.27, 0.002, 0.902, 0.466, 14:51:41.690
169, 52185.49, 68629.33, -1822.78, 29041.98, 22694.13, 52691.40, 40733.91, 45597.38, 0.000, 0.000, 0.000, 14:51:41.690
170, 52187.43, 68625.73, -1828.71, 29033.11, 22683.47, 52686.82, 40715.78, 45585.89, 0.000, 0.000, 0.000, 14:51:41.690
171, 52189.22, 68642.65, -1832.80, 29039.03, 22681.54, 52695.22, 40705.01, 45579.23, 0.000, 0.000, 0.000, 14:51:41.690
172, 52173.46, 68634.41, -1839.48, 29047.07, 22673.36, 52696.67, 40696.45, 45571.81, 0.000, 0.000, 0.000, 14:51:41.691
173, 52159.92, 68615.92, -1834.03, 29044.04, 22669.68, 52693.81, 40701.45, 45584.77, 0.000, 0.000, 0.000, 14:51:41.691
174, 52176.64, 68616.61, -1825.38, 29051.88, 22668.04, 52703.47, 40707.91, 45594.47, 0.000, 0.000, 0.000, 14:51:41.691
175, 52176.97, 68620.84, -1826.27, 29044.62, 22664.60, 52695.73, 40697.96, 45575.41, 0.000, 0.000, 0.000, 14:51:41.692
176, 52188.84, 68650.20, -1835.19, 29038.02, 22653.16, 52676.33, 40670.70, 45533.59, 0.000, 0.000, 0.000, 14:51:41.692
177, 52212.78, 68663.77, -1841.09, 29042.67, 22655.39, 52679.02, 40670.47, 45547.73, 0.000, 0.000, 0.000, 14:51:41.693
178, 52211.46, 68639.48, -1834.23, 29033.75, 22669.99, 52671.55, 40696.78, 45581.04, 0.002, 0.902, 0.470, 14:51:41.693
179, 52183.30, 68608.30, -1836.73, 29028.28, 22660.89, 52656.33, 40689.94, 45560.54, 0.000, 0.000, 0.000, 14:51:41.693
180, 52194.74, 68618.09, -1831.39, 29032.12, 22660.80, 52655.86, 40690.86, 45553.01, 0.000, 0.000, 0.000, 14:51:41.693
181, 52212.42, 68647.99, -1835.88, 29033.64, 22655.59, 52655.59, 40679.19, 45537.88, 0.000, 0.000, 0.000, 14:51:41.694
182, 52212.60, 68637.31, -1846.05, 29033.06, 22653.94, 52657.31, 40680.49, 45536.09, 0.000, 0.000, 0.000, 14:51:41.694
183, 52184.50, 68608.81, -1834.59, 29033.57, 22671.08, 52659.86, 40704.49, 45562.82, 0.000, 0.000, 0.000, 14:51:41.694
184, 52186.58, 68617.28, -1830.83, 29035.56, 22671.87, 52671.39, 40706.39, 45576.01, 0.000, 0.000, 0.000, 14:51:41.695
185, 52233.28, 68628.05, -1825.56, 29030.96, 22677.65, 52668.42, 40702.44, 45569.80, 0.000, 0.000, 0.000, 14:51:41.696
186, 52175.74, 68628.70, -1832.60, 29024.70, 22669.25, 52660.46, 40692.11, 45555.22, 0.000, 0.000, 0.000, 14:51:41.697
187, 52154.80, 68617.48, -1840.64, 29028.79, 22664.56, 52663.86, 40689.09, 45549.01, 0.000, 0.000, 0.000, 14:51:41.698
188, 52151.45, 68616.61, -1826.83, 29032.34, 22684.56, 52669.56, 40718.35, 45565.88, 0.004, 0.904, 0.474, 14:51:41.698
189, 52159.20, 68623.98, -1827.30, 29032.70, 22681.39, 52672.69, 40716.63, 45566.51, 0.000, 0.000, 0.000, 14:51:41.698
190, 52211.48, 68643.59, -1824.26, 29035.25, 22684.52, 52678.97, 40714.46, 45572.48, 0.000, 0.000, 0.000, 14:51:41.698
191, 52228.29, 68643.50, -1828.33, 29037.78, 22684.11, 52690.52, 40708.61, 45576.08, 0.000, 0.000, 0.000, 14:51:41.699
192, 52188.33, 68626.00, -1838.39, 29043.36, 22677.21, 52706.84, 40707.42, 45579.63, 0.000, 0.000, 0.000, 14:51:41.699
193, 52169.59, 68616.84, -1828.55, 29047.81, 22693.35, 52712.68, 40725.59, 45603.61, 0.000, 0.000, 0.000, 14:51:41.699
194, 52172.81, 68617.48, -1830.61, 29046.65, 22687.60, 52695.93, 40719.78, 45589.67, 0.000, 0.000, 0.000, 14:51:41.699
195, 52185.98, 68621.89, -1837.27, 29040.03, 22670.77, 52690.41, 40713.12, 45575.90, 0.000, 0.000, 0.000, 14:51:41.700
196, 52183.07, 68646.52, -1842.74, 29042.09, 22663.84, 52702.02, 40699.26, 45580.35, 0.000, 0.000, 0.000, 14:51:41.700
197, 52186.83, 68651.57, -1851.66, 29046.63, 22659.35, 52708.00, 40691.04, 45584.55, 0.000, 0.902, 0.474, 14:51:41.700
198, 52181.78, 68643.52, -1845.74, 29041.38, 22669.68, 52701.93, 40703.82, 45594.45, 0.000, 0.000, 0.000, 14:51:41.700
199, 52170.63, 68632.99, -1843.24, 29041.55, 22663.95, 52698.28, 40703.11, 45592.57, 0.000, 0.000, 0.000, 14:51:41.700
200, 52188.37, 68632.46, -1842.54, 29036.30, 22659.77, 52691.44, 40696.76, 45588.08, 0.000, 0.000, 0.000, 14:51:41.700
201, 52237.75, 68656.09, -1846.01, 29040.50, 22658.46, 52694.75, 40685.00, 45575.74, 0.000, 0.000, 0.000, 14:51:41.700
202, 52248.07, 68669.18, -1852.33, 29046.70, 22658.59, 52697.32, 40678.25, 45574.42, 0.000, 0.000, 0.000, 14:51:41.701
203, 52215.68, 68648.11, -1844.80, 29035.90, 22670.84, 52681.29, 40691.82, 45582.49, 0.000, 0.000, 0.000, 14:51:41.701
204, 52198.16, 68635.92, -1842.43, 29034.15, 22664.47, 52667.10, 40677.36, 45564.99, 0.000, 0.000, 0.000, 14:51:41.701
205, 52181.13, 68652.38, -1838.01, 29032.48, 22663.19, 52659.14, 40675.55, 45552.45, 0.000, 0.000, 0.000, 14:51:41.701
206, 52184.10, 68643.61, -1838.59, 29036.50, 22662.12, 52656.84, 40681.47, 45542.86, 0.000, 0.000, 0.000, 14:51:41.701
207, 52215.46, 68638.77, -1849.20, 29039.32, 22658.66, 52667.19, 40681.70, 45548.38, 0.004, 0.908, 0.478, 14:51:41.701
208, 52205.71, 68634.12, -1844.71, 29035.94, 22675.58, 52663.23, 40703.02, 45557.46, 0.000, 0.000, 0.000, 14:51:41.701
209, 52209.40, 68640.26, -1841.92, 29043.21, 22682.24, 52663.70, 40707.78, 45564.16, 0.000, 0.000, 0.000, 14:51:41.702
210, 52201.34, 68645.85, -1835.95, 29041.69, 22685.90, 52657.42, 40708.80, 45556.56, 0.000, 0.000, 0.000, 14:51:41.702
211, 52205.52, 68660.69, -1838.72, 29033.66, 22678.15, 52658.12, 40705.79, 45545.23, 0.000, 0.000, 0.000, 14:51:41.702
212, 52216.09, 68660.22, -1842.99, 29038.76, 22679.51, 52676.31, 40700.56, 45547.67, 0.000, 0.000, 0.000, 14:51:41.702
213, 52191.66, 68640.95, -1827.12, 29039.68, 22698.96, 52675.71, 40724.00, 45587.48, 0.000, 0.000, 0.000, 14:51:41.702
214, 52192.91, 68637.27, -1816.21, 29051.61, 22700.81, 52680.38, 40732.41, 45587.68, 0.000, 0.000, 0.000, 14:51:41.703
215, 52215.55, 68654.90, -1809.93, 29060.69, 22709.33, 52693.18, 40734.73, 45592.66, 0.000, 0.000, 0.000, 14:51:41.703
216, 52233.86, 68668.87, -1821.71, 29057.98, 22702.89, 52698.28, 40723.74, 45600.11, 0.000, 0.000, 0.000, 14:51:41.703
217, 52227.87, 68662.68, -1830.32, 29065.18, 22694.46, 52711.60, 40718.75, 45597.04, 0.004, 0.908, 0.478, 14:51:41.703
218, 52232.27, 68650.84, -1822.76, 29064.26, 22699.94, 52713.73, 40736.43, 45612.18, 0.000, 0.000, 0.000, 14:51:41.703
219, 52198.95, 68651.52, -1827.37, 29060.66, 22689.05, 52713.39, 40739.07, 45605.63, 0.000, 0.000, 0.000, 14:51:41.704
220, 52219.75, 68666.26, -1824.33, 29064.55, 22684.54, 52725.68, 40728.86, 45613.23, 0.000, 0.000, 0.000, 14:51:41.704
221, 52241.03, 68681.68, -1827.43, 29073.83, 22676.96, 52732.79, 40721.30, 45607.26, 0.000, 0.000, 0.000, 14:51:41.705
222, 52227.13, 68671.40, -1837.43, 29076.20, 22667.64, 52738.49, 40710.13, 45605.47, 0.000, 0.000, 0.000, 14:51:41.705
223, 52231.89, 68646.18, -1823.84, 29077.36, 22682.06, 52740.30, 40729.14, 45621.09, 0.000, 0.000, 0.000, 14:51:41.706
224, 52236.00, 68659.62, -1821.31, 29083.69, 22677.19, 52746.61, 40720.21, 45617.81, 0.000, 0.000, 0.000, 14:51:41.706
225, 52223.39, 68674.08, -1820.75, 29076.73, 22675.38, 52739.12, 40710.19, 45608.58, 0.000, 0.000, 0.000, 14:51:41.706
226, 52234.75, 68668.36, -1829.98, 29065.45, 22666.37, 52726.38, 40687.68, 45594.05, 0.000, 0.000, 0.000, 14:51:41.706
227, 52247.52, 68672.63, -1832.75, 29070.95, 22670.35, 52735.21, 40690.77, 45593.06, 0.000, 0.900, 0.478, 14:51:41.706
228, 52232.40, 68658.32, -1823.28, 29063.32, 22691.22, 52727.50, 40711.93, 45606.54, 0.000, 0.000, 0.000, 14:51:41.706
229, 52212.62, 68666.03, -1822.92, 29058.14, 22688.67, 52701.01, 40714.91, 45593.89, 0.000, 0.000, 0.000, 14:51:41.707
230, 52222.05, 68671.13, -1823.77, 29046.96, 22686.68, 52685.50, 40713.21, 45571.50, 0.000, 0.000, 0.000, 14:51:41.707
231, 52217.65, 68661.43, -1828.93, 29046.25, 22683.82, 52686.37, 40703.00, 45562.35, 0.000, 0.000, 0.000, 14:51:41.707
232, 52220.96, 68667.26, -1841.00, 29042.58, 22682.08, 52686.99, 40695.98, 45571.92, 0.000, 0.000, 0.000, 14:51:41.707
233, 52246.55, 68658.39, -1830.52, 29036.48, 22703.20, 52686.08, 40725.79, 45592.26, 0.000, 0.000, 0.000, 14:51:41.707
234, 52224.74, 68644.71, -1829.49, 29033.44, 22703.40, 52685.21, 40739.59, 45605.98, 0.000, 0.000, 0.000, 14:51:41.707
235, 52224.76, 68653.67, -1823.05, 29034.45, 22708.77, 52687.11, 40745.24, 45605.20, 0.000, 0.000, 0.000, 14:51:41.708
236, 52223.57, 68653.27, -1829.18, 29033.55, 22701.68, 52682.86, 40725.52, 45584.73, 0.000, 0.000, 0.000, 14:51:41.708
237, 52220.07, 68646.07, -1837.96, 29038.13, 22698.33, 52686.03, 40719.27, 45580.26, 0.000, 0.892, 0.478, 14:51:41.708
238, 52215.42, 68635.30, -1828.06, 29036.05, 22717.73, 52687.20, 40745.64, 45598.83, 0.000, 0.000, 0.000, 14:51:41.708
239, 52193.80, 68631.05, -1829.02, 29031.65, 22715.23, 52686.57, 40750.00, 45595.12, 0.000, 0.000, 0.000, 14:51:41.708
240, 52184.46, 68641.34, -1829.62, 29026.55, 22710.91, 52686.73, 40737.80, 45584.68, 0.000, 0.000, 0.000, 14:51:41.709
241, 52190.98, 68668.55, -1837.72, 29024.57, 22705.10, 52684.71, 40725.01, 45570.29, 0.000, 0.000, 0.000, 14:51:41.709
242, 52201.60, 68663.46, -1842.77, 29034.09, 22704.19, 52699.46, 40730.73, 45573.84, 0.000, 0.000, 0.000, 14:51:41.709
243, 52214.46, 68630.56, -1834.30, 29033.82, 22705.71, 52702.42, 40738.54, 45588.53, 0.000, 0.000, 0.000, 14:51:41.709
244, 52199.55, 68622.18, -1827.99, 29047.30, 22700.68, 52711.31, 40740.14, 45589.80, 0.000, 0.000, 0.000, 14:51:41.709
245, 52184.82, 68621.84, -1831.68, 29044.24, 22686.95, 52710.73, 40725.44, 45585.02, 0.000, 0.000, 0.000, 14:51:41.710
246, 52231.06, 68645.13, -1837.74, 29047.97, 22671.11, 52719.45, 40706.70, 45589.49, 0.000, 0.000, 0.000, 14:51:41.710
247, 52227.53, 68656.09, -1840.93, 29055.90, 22666.19, 52731.83, 40697.81, 45595.46, 0.004, 0.894, 0.484, 14:51:41.710
248, 52199.91, 68636.88, -1829.96, 29054.94, 22681.03, 52729.08, 40712.56, 45608.53, 0.000, 0.000, 0.000, 14:51:41.710
249, 52192.64, 68636.69, -1827.66, 29057.18, 22680.47, 52725.48, 40709.92, 45607.86, 0.000, 0.000, 0.000, 14:51:41.710
250, 52181.46, 68639.73, -1831.55, 29048.86, 22666.59, 52709.86, 40690.70, 45602.21, 0.000, 0.000, 0.000, 14:51:41.711
251, 52203.21, 68655.15, -1840.46, 29041.35, 22653.27, 52699.22, 40673.78, 45582.29, 0.000, 0.000, 0.000, 14:51:41.711
252, 52230.95, 68675.29, -1841.90, 29049.51, 22663.95, 52703.45, 40679.66, 45581.26, 0.000, 0.000, 0.000, 14:51:41.711
253, 52218.37, 68661.12, -1832.15, 29044.08, 22686.21, 52692.70, 40707.02, 45592.93, 0.000, 0.000, 0.000, 14:51:41.711
254, 52197.87, 68637.13, -1831.32, 29039.59, 22677.95, 52685.72, 40709.54, 45579.05, 0.000, 0.000, 0.000, 14:51:41.711
255, 52231.75, 68624.05, -1829.24, 29028.50, 22680.09, 52684.56, 40704.34, 45568.01, 0.000, 0.000, 0.000, 14:51:41.712
0, 52231.73, 68637.24, -1837.85, 29021.01, 22675.98, 52668.49, 40693.41, 45555.51, 0.000, 0.000, 0.000, 14:51:41.712
1, 52188.01, 68650.41, -1836.58, 29035.88, 22683.18, 52672.31, 40703.89, 45561.30, 0.002, 0.896, 0.474, 14:51:41.712
2, 52174.13, 68635.21, -1826.72, 29028.39, 22701.30, 52665.56, 40720.94, 45584.13, 0.000, 0.000, 0.000, 14:51:41.712
3, 52161.10, 68625.04, -1826.38, 29030.49, 22701.57, 52668.13, 40725.17, 45585.96, 0.000, 0.000, 0.000, 14:51:41.712
4, 52169.77, 68628.48, -1821.09, 29031.09, 22704.50, 52668.26, 40724.81, 45585.15, 0.000, 0.000, 0.000, 14:51:41.712
5, 52186.65, 68647.63, -1832.89, 29022.85, 22690.53, 52662.14, 40708.25, 45563.54, 0.000, 0.000, 0.000, 14:51:41.712
6, 52207.04, 68691.71, -1844.35, 29025.77, 22686.08, 52672.53, 40707.24, 45560.99, 0.000, 0.000, 0.000, 14:51:41.713
7, 52217.83, 68650.25, -1832.15, 29029.04, 22706.47, 52677.23, 40727.13, 45574.29, 0.000, 0.000, 0.000, 14:51:41.713
8, 52201.45, 68606.13, -1825.18, 29039.21, 22712.23, 52688.56, 40740.61, 45581.64, 0.000, 0.000, 0.000, 14:51:41.713
9, 52180.75, 68602.22, -1829.69, 29032.52, 22705.73, 52681.96, 40735.09, 45575.56, 0.000, 0.000, 0.000, 14:51:41.713
10, 52195.10, 68632.23, -1842.10, 29029.19, 22691.63, 52683.71, 40709.99, 45567.23, 0.006, 0.898, 0.470, 14:51:41.713
11, 52201.36, 68631.77, -1845.83, 29038.27, 22686.46, 52700.89, 40713.95, 45585.04, 0.000, 0.000, 0.000, 14:51:41.715
12, 52178.45, 68609.70, -1843.53, 29029.69, 22684.79, 52690.41, 40721.03, 45585.55, 0.000, 0.000, 0.000, 14:51:42.161
13, 52188.15, 68624.46, -1837.60, 29041.82, 22680.45, 52703.24, 40726.08, 45592.66, 0.000, 0.000, 0.000, 14:51:42.161
14, 52212.58, 68628.37, -1829.83, 29051.16, 22679.82, 52710.24, 40722.22, 45596.39, 0.000, 0.000, 0.000, 14:51:42.161
15, 52215.42, 68648.40, -1834.88, 29051.48, 22668.13, 52708.07, 40704.00, 45590.20, 0.000, 0.000, 0.000, 14:51:42.161
16, 52203.68, 68653.65, -1845.70, 29053.22, 22655.04, 52712.09, 40688.78, 45583.16, 0.000, 0.000, 0.000, 14:51:42.162
17, 52214.59, 68658.37, -1828.84, 29060.31, 22672.33, 52721.75, 40706.08, 45608.31, 0.000, 0.000, 0.000, 14:51:42.162
18, 52199.55, 68652.11, -1822.70, 29067.91, 22675.42, 52724.81, 40705.61, 45605.36, 0.000, 0.000, 0.000, 14:51:42.162
19, 52196.64, 68647.93, -1824.08, 29061.87, 22668.45, 52714.53, 40700.22, 45598.36, 0.000, 0.000, 0.000, 14:51:42.162
20, 52227.80, 68663.91, -1837.13, 29050.23, 22652.35, 52709.30, 40672.98, 45583.07, 0.004, 0.902, 0.468, 14:51:42.163
21, 52244.61, 68660.71, -1852.89, 29040.68, 22632.91, 52693.66, 40664.68, 45568.14, 0.000, 0.000, 0.000, 14:51:42.163
22, 52210.01, 68647.59, -1839.93, 29043.16, 22648.33, 52684.02, 40703.71, 45582.29, 0.000, 0.000, 0.000, 14:51:42.163
23, 52204.64, 68659.39, -1826.58, 29050.63, 22658.81, 52687.22, 40709.81, 45587.07, 0.000, 0.000, 0.000, 14:51:42.163
24, 52193.36, 68657.59, -1829.15, 29036.26, 22669.25, 52675.53, 40686.88, 45565.68, 0.000, 0.000, 0.000, 14:51:42.163
25, 52195.86, 68670.23, -1837.49, 29031.32, 22664.76, 52663.99, 40676.84, 45544.67, 0.000, 0.000, 0.000, 14:51:42.164
26, 52207.59, 68684.36, -1840.71, 29037.60, 22663.57, 52662.68, 40691.13, 45540.61, 0.000, 0.000, 0.000, 14:51:42.164
27, 52202.56, 68653.90, -1826.52, 29035.63, 22680.36, 52663.68, 40714.35, 45572.55, 0.000, 0.000, 0.000, 14:51:42.164
28, 52204.87, 68648.80, -1815.68, 29042.87, 22684.63, 52672.29, 40719.27, 45591.68, 0.000, 0.000, 0.000, 14:51:42.164
29, 52212.80, 68662.63, -1811.52, 29040.53, 22685.90, 52669.71, 40716.29, 45581.64, 0.000, 0.000, 0.000, 14:51:42.164
30, 52223.91, 68661.05, -1825.56, 29027.92, 22674.55, 52661.69, 40696.78, 45555.43, 0.004, 0.900, 0.468, 14:51:42.164
31, 52233.28, 68662.16, -1833.60, 29029.86, 22673.97, 52670.48, 40697.07, 45560.07, 0.000, 0.000, 0.000, 14:51:42.165
32, 52243.31, 68664.35, -1826.72, 29028.23, 22696.16, 52671.97, 40723.63, 45581.46, 0.000, 0.000, 0.000, 14:51:42.165
33, 52239.45, 68657.80, -1832.82, 29026.94, 22688.45, 52671.53, 40723.27, 45576.34, 0.000, 0.000, 0.000, 14:51:42.165
34, 52217.56, 68659.98, -1826.18, 29032.63, 22689.01, 52677.83, 40720.72, 45570.38, 0.000, 0.000, 0.000, 14:51:42.165
35, 52200.57, 68663.75, -1829.27, 29036.21, 22683.98, 52687.20, 40705.97, 45566.67, 0.000, 0.000, 0.000, 14:51:42.165
36, 52199.61, 68658.39, -1838.39, 29044.12, 22676.98, 52703.15, 40701.43, 45583.09, 0.000, 0.000, 0.000, 14:51:42.165
37, 52201.80, 68664.29, -1830.70, 29043.48, 22693.57, 52712.07, 40725.73, 45613.23, 0.000, 0.000, 0.000, 14:51:42.166
38, 52209.34, 68658.99, -1826.65, 29051.37, 22687.76, 52716.72, 40726.24, 45604.40, 0.000, 0.000, 0.000, 14:51:42.166
39, 52227.22, 68644.02, -1828.89, 29047.57, 22679.73, 52711.43, 40714.28, 45594.92, 0.000, 0.000, 0.000, 14:51:42.166
40, 52249.68, 68652.62, -1841.31, 29041.69, 22668.11, 52706.44, 40684.96, 45577.42, 0.002, 0.902, 0.472, 14:51:42.166
41, 52217.96, 68658.70, -1854.66, 29040.44, 22658.81, 52705.72, 40676.30, 45570.02, 0.000, 0.000, 0.000, 14:51:42.166
42, 52190.98, 68644.75, -1842.36, 29045.89, 22674.64, 52711.60, 40707.89, 45612.33, 0.000, 0.000, 0.000, 14:51:42.167
43, 52188.84, 68640.71, -1837.43, 29047.88, 22672.33, 52702.66, 40713.81, 45607.32, 0.000, 0.000, 0.000, 14:51:42.167
44, 52202.05, 68656.35, -1836.35, 29037.60, 22668.80, 52682.93, 40707.02, 45582.98, 0.000, 0.000, 0.000, 14:51:42.167
45, 52217.36, 68662.57, -1842.74, 29030.40, 22662.50, 52669.27, 40689.98, 45546.91, 0.000, 0.000, 0.000, 14:51:42.167
46, 52235.02, 68659.28, -1843.73, 29038.87, 22667.60, 52674.66, 40691.59, 45559.40, 0.000, 0.000, 0.000, 14:51:42.167
47, 52225.25, 68652.64, -1825.69, 29044.39, 22693.23, 52682.30, 40717.68, 45597.98, 0.000, 0.000, 0.000, 14:51:42.168
48, 52201.13, 68659.21, -1827.17, 29042.58, 22681.05, 52677.34, 40708.25, 45584.39, 0.000, 0.000, 0.000, 14:51:42.168
49, 52226.93, 68662.12, -1832.60, 29032.14, 22669.29, 52676.51, 40693.05, 45567.47, 0.000, 0.000, 0.000, 14:51:42.168
50, 52251.58, 68663.20, -1831.10, 29036.72, 22671.78, 52679.33, 40698.39, 45563.83, 0.000, 0.898, 0.476, 14:51:42.168
51, 52213.29, 68652.73, -1838.54, 29045.20, 22672.36, 52678.72, 40701.50, 45572.32, 0.000, 0.000, 0.000, 14:51:42.169
52, 52188.15, 68651.77, -1827.30, 29043.77, 22688.83, 52679.02, 40724.79, 45598.70, 0.000, 0.000, 0.000, 14:51:42.169
53, 52185.89, 68648.09, -1822.20, 29044.28, 22690.24, 52681.18, 40734.67, 45595.86, 0.000, 0.000, 0.000, 14:51:42.169
54, 52189.87, 68645.05, -1824.89, 29037.82, 22686.86, 52668.62, 40723.67, 45569.26, 0.000, 0.000, 0.000, 14:51:42.170
55, 52191.43, 68647.44, -1832.75, 29035.65, 22682.53, 52660.20, 40706.44, 45556.16, 0.000, 0.000, 0.000, 14:51:42.170
56, 52204.35, 68651.55, -1830.41, 29049.42, 22690.64, 52681.18, 40720.16, 45577.95, 0.000, 0.000, 0.000, 14:51:42.170
57, 52199.21, 68644.41, -1823.88, 29041.15, 22702.51, 52679.21, 40734.55, 45593.11, 0.000, 0.000, 0.000, 14:51:42.170
58, 52213.52, 68640.82, -1820.86, 29042.25, 22703.09, 52683.04, 40743.09, 45609.25, 0.000, 0.000, 0.000, 14:51:42.170
59, 52200.75, 68635.08, -1815.16, 29039.01, 22704.70, 52682.12, 40748.93, 45601.89, 0.000, 0.000, 0.000, 14:51:42.171
60, 52187.12, 68649.02, -1826.45, 29031.70, 22692.25, 52676.27, 40724.05, 45571.32, -0.002, 0.902, 0.476, 14:51:42.171
61, 52201.11, 68653.58, -1835.19, 29040.53, 22687.04, 52690.44, 40715.00, 45579.47, 0.000, 0.000, 0.000, 14:51:42.171
62, 52192.73, 68634.41, -1822.34, 29046.83, 22703.11, 52699.18, 40737.77, 45605.47, 0.000, 0.000, 0.000, 14:51:42.171
63, 52188.55, 68620.23, -1825.13, 29049.11, 22686.51, 52701.90, 40724.56, 45607.44, 0.000, 0.000, 0.000, 14:51:42.171
64, 52209.00, 68640.35, -1820.93, 29052.62, 22679.96, 52703.64, 40707.80, 45600.08, 0.000, 0.000, 0.000, 14:51:42.171
65, 52241.64, 68665.38, -1824.98, 29055.46, 22669.41, 52703.15, 40688.09, 45583.83, 0.000, 0.000, 0.000, 14:51:42.172
66, 52266.71, 68676.20, -1835.06, 29061.13, 22661.54, 52712.79, 40684.87, 45585.02, 0.000, 0.000, 0.000, 14:51:42.172
67, 52243.22, 68660.58, -1831.99, 29051.05, 22668.91, 52704.63, 40697.72, 45599.73, 0.000, 0.000, 0.000, 14:51:42.172
68, 52190.23, 68641.38, -1840.53, 29037.80, 22653.78, 52684.47, 40685.45, 45571.09, 0.000, 0.000, 0.000, 14:51:42.172
69, 52193.09, 68655.91, -1842.30, 29027.56, 22653.78, 52673.00, 40679.35, 45561.55, 0.000, 0.000, 0.000, 14:51:42.173
70, 52230.46, 68691.40, -1853.21, 29017.71, 22647.64, 52658.76, 40659.59, 45543.51, -0.002, 0.898, 0.474, 14:51:42.173
71, 52246.55, 68701.08, -1861.12, 29020.01, 22639.77, 52661.13, 40660.46, 45546.02, 0.000, 0.000, 0.000, 14:51:42.173
72, 52196.44, 68624.34, -1845.63, 29017.68, 22655.50, 52655.99, 40678.70, 45570.31, 0.000, 0.000, 0.000, 14:51:42.173
73, 52174.42, 68609.41, -1836.53, 29024.21, 22652.78, 52658.23, 40678.99, 45570.51, 0.000, 0.000, 0.000, 14:51:42.173
