%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
125, 0.00, -78044.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -77551.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -76405.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -77146.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -77980.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -77722.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -76544.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -76934.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -77959.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -77890.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -76719.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -76702.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -77856.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -77971.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -76938.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -76515.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -77708.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -78015.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -77167.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -76394.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -77522.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -78027.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -77408.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -76391.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -77322.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -78046.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -77641.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -76439.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -77067.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -78003.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -77818.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -76596.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -76830.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -77936.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -77948.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -76805.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -76636.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -77832.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -78018.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -77044.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -76476.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -77676.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -78068.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -77284.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -76387.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -77467.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -78065.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -77525.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -76411.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -77257.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -78058.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -77719.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -76492.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -76998.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -77995.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -77861.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -76662.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -76761.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -77895.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -77961.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -76881.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -76571.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -77787.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -78045.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -77137.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -76452.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -77606.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -78052.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -77372.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -76406.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -77407.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -78080.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -77620.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -76461.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -77179.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -78043.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -77793.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -76580.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -76944.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -77978.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -77928.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -76776.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -76726.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -77878.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -78003.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -76992.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -76548.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -77730.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -78050.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -77223.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -76440.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -77564.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -78100.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -77483.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -76434.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -77339.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -78054.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -77667.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -76511.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -77121.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -78044.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -77855.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -76645.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -76865.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -77953.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -77971.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -76865.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -76669.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -77845.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -78036.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -77090.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -76516.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -77700.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -78097.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -77344.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -76445.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -77493.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -78097.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -77567.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -76451.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -77256.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -78054.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -77745.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -76552.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -77040.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -78024.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -77899.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -76735.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -76814.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -77939.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -78015.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -76959.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -76618.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -77798.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -78070.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -77201.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -76492.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -77619.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -78093.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -77430.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -76435.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -77409.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -78079.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -77632.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -76481.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -77184.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -78060.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -77826.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -76628.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -76949.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -77980.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -77933.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -76795.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -76718.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -77871.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -78014.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -77020.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -76535.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -77708.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -78055.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -77267.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -76447.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -77525.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -78070.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -77484.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -76440.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -77321.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -78066.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -77689.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -76507.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -77082.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -78016.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -77846.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -76649.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -76823.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -77918.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -77941.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -76843.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -76630.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -77813.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -78029.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -77092.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -76468.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -77625.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -78039.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -77316.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -76406.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -77452.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -78072.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -77555.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -76428.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -77198.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -78042.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -77762.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -76553.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -76989.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -77993.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -77892.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -76722.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -76762.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -77895.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -77986.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -76943.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -76562.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -77763.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -78054.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -77195.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -76460.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -77586.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -78086.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -77438.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -76418.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -77355.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -78056.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -77658.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -76483.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -77137.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -78026.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -77820.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -76616.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -76905.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -77959.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -77938.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -76801.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -76677.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -77845.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -77999.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -77023.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -76529.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -77714.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -78073.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -77282.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -76427.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -77496.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -78062.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -77514.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -76439.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -77293.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -78055.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -77699.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -76504.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -77042.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -77995.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -77846.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -76656.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -76808.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -77928.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -77973.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -76880.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -76601.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -77775.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -78007.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -77097.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -76477.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -77638.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -78065.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -77347.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -76400.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -77421.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -78057.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -77569.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -76442.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -77191.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -78028.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -77752.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -76545.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -76941.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -77956.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -77886.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -76739.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -76739.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -77880.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -77995.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -76979.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -76574.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -77736.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -78022.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -77203.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -76465.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -77565.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -78070.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -77460.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -76444.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -77352.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -78048.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -77654.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -76491.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -77114.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -78007.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -77811.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -76630.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -76878.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -77920.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -77898.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -76801.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -76666.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -77823.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -77986.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -77048.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -76525.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -77673.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -78031.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
