%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
236, -187500.02, -108366.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
237, -187500.02, -107750.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
238, -187500.02, -107475.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
239, -187500.02, -107903.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
240, -187500.02, -108392.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
241, -187500.02, -107900.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
242, -187500.02, -107436.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
243, -187500.02, -107785.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
244, -187500.02, -108351.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
245, -187500.02, -108053.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
246, -187500.02, -107429.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
247, -187500.02, -107677.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
248, -187500.02, -108264.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
249, -187500.02, -108197.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
250, -187500.02, -107490.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
251, -187500.02, -107617.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
252, -187500.02, -108183.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
253, -187500.02, -108314.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
254, -187500.02, -107576.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
255, -187500.02, -107557.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
0, -187500.02, -108070.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
1, -187500.02, -108365.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
2, -187500.02, -107664.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
3, -187500.02, -107495.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
4, -187500.02, -107968.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
5, -187500.02, -108398.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
6, -187500.02, -107802.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
7, -187500.02, -107456.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
8, -187500.02, -107865.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
9, -187500.02, -108382.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
10, -187500.02, -107931.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
11, -187500.02, -107424.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
12, -187500.02, -107765.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
13, -187500.02, -108335.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
14, -187500.02, -108101.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
15, -187500.02, -107453.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
16, -187500.02, -107662.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
17, -187500.02, -108237.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
18, -187500.02, -108223.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
19, -187500.02, -107500.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
20, -187500.02, -107577.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
21, -187500.02, -108125.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
22, -187500.02, -108320.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
23, -187500.02, -107594.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
24, -187500.02, -107537.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
25, -187500.02, -108057.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
26, -187500.02, -108392.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
27, -187500.02, -107707.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
28, -187500.02, -107475.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
29, -187500.02, -107939.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
30, -187500.02, -108401.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
31, -187500.02, -107844.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
32, -187500.02, -107429.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
33, -187500.02, -107808.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
34, -187500.02, -108348.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
35, -187500.02, -107967.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
36, -187500.02, -107410.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
37, -187500.02, -107722.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
38, -187500.02, -108295.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
39, -187500.02, -108118.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
40, -187500.02, -107443.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
41, -187500.02, -107630.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
42, -187500.02, -108201.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
43, -187500.02, -108274.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
44, -187500.02, -107543.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
45, -187500.02, -107582.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
46, -187500.02, -108114.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
47, -187500.02, -108343.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
48, -187500.02, -107611.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
49, -187500.02, -107488.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
50, -187500.02, -107989.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
51, -187500.02, -108378.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
52, -187500.02, -107732.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
53, -187500.02, -107451.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
54, -187500.02, -107889.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
55, -187500.02, -108380.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
56, -187500.02, -107864.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
57, -187500.02, -107405.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
58, -187500.02, -107789.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
59, -187500.02, -108351.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
60, -187500.02, -108037.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
61, -187500.02, -107434.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
62, -187500.02, -107695.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
63, -187500.02, -108249.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
64, -187500.02, -108141.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
65, -187500.02, -107453.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
66, -187500.02, -107631.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
67, -187500.02, -108194.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
68, -187500.02, -108288.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
69, -187500.02, -107543.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
70, -187500.02, -107541.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
71, -187500.02, -108062.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
72, -187500.02, -108346.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
73, -187500.02, -107638.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
74, -187500.02, -107469.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
75, -187500.02, -107959.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
76, -187500.02, -108392.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
77, -187500.02, -107781.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
78, -187500.02, -107438.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
79, -187500.02, -107857.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
80, -187500.02, -108386.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
81, -187500.02, -107947.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
82, -187500.02, -107434.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
83, -187500.02, -107763.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
84, -187500.02, -108335.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
85, -187500.02, -108074.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
86, -187500.02, -107425.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
87, -187500.02, -107668.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
88, -187500.02, -108244.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
89, -187500.02, -108206.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
90, -187500.02, -107486.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
91, -187500.02, -107599.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
92, -187500.02, -108148.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
93, -187500.02, -108311.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
94, -187500.02, -107582.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
95, -187500.02, -107531.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
96, -187500.02, -108030.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
97, -187500.02, -108384.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
98, -187500.02, -107708.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
99, -187500.02, -107476.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
100, -187500.02, -107941.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
101, -187500.02, -108413.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
102, -187500.02, -107843.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
103, -187500.02, -107436.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
104, -187500.02, -107848.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
105, -187500.02, -108393.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
106, -187500.02, -107995.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
107, -187500.02, -107442.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
108, -187500.02, -107758.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
109, -187500.02, -108330.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
110, -187500.02, -108138.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
111, -187500.02, -107454.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
112, -187500.02, -107647.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
113, -187500.02, -108213.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
114, -187500.02, -108243.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
115, -187500.02, -107513.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
116, -187500.02, -107572.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
117, -187500.02, -108109.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
118, -187500.02, -108343.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
119, -187500.02, -107615.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
120, -187500.02, -107530.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
121, -187500.02, -108033.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
122, -187500.02, -108410.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
123, -187500.02, -107752.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
124, -187500.02, -107465.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
125, -187500.02, -107907.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
126, -187500.02, -108412.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
127, -187500.02, -107919.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
128, -187500.02, -107475.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
129, -187500.02, -107830.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
130, -187500.02, -108376.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
131, -187500.02, -108055.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
132, -187500.02, -107461.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
133, -187500.02, -107725.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
134, -187500.02, -108298.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
135, -187500.02, -108190.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
136, -187500.02, -107486.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
137, -187500.02, -107641.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
138, -187500.02, -108200.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
139, -187500.02, -108284.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
140, -187500.02, -107536.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
141, -187500.02, -107562.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
142, -187500.02, -108100.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
143, -187500.02, -108371.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
144, -187500.02, -107649.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
145, -187500.02, -107488.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
146, -187500.02, -107964.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
147, -187500.02, -108382.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
148, -187500.02, -107782.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
149, -187500.02, -107454.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
150, -187500.02, -107876.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
151, -187500.02, -108403.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
152, -187500.02, -107948.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
153, -187500.02, -107438.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
154, -187500.02, -107783.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
155, -187500.02, -108348.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
156, -187500.02, -108088.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
157, -187500.02, -107449.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
158, -187500.02, -107698.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
159, -187500.02, -108283.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
160, -187500.02, -108244.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
161, -187500.02, -107520.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
162, -187500.02, -107619.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
163, -187500.02, -108162.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
164, -187500.02, -108328.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
165, -187500.02, -107592.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
166, -187500.02, -107532.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
167, -187500.02, -108052.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
168, -187500.02, -108377.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
169, -187500.02, -107675.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
170, -187500.02, -107476.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
171, -187500.02, -107950.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
172, -187500.02, -108411.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
173, -187500.02, -107843.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
174, -187500.02, -107456.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
175, -187500.02, -107844.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
176, -187500.02, -108373.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
177, -187500.02, -107971.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
178, -187500.02, -107419.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
179, -187500.02, -107745.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
180, -187500.02, -108340.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
181, -187500.02, -108155.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
182, -187500.02, -107480.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
183, -187500.02, -107679.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
184, -187500.02, -108251.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
185, -187500.02, -108271.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
186, -187500.02, -107529.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
187, -187500.02, -107596.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
188, -187500.02, -108146.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
189, -187500.02, -108359.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
190, -187500.02, -107613.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
191, -187500.02, -107518.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
192, -187500.02, -108018.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
193, -187500.02, -108392.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
194, -187500.02, -107747.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
195, -187500.02, -107479.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
196, -187500.02, -107917.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
197, -187500.02, -108405.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
198, -187500.02, -107895.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
199, -187500.02, -107463.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
200, -187500.02, -107833.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
201, -187500.02, -108370.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
202, -187500.02, -108052.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
203, -187500.02, -107463.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
204, -187500.02, -107724.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
205, -187500.02, -108303.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
206, -187500.02, -108195.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
207, -187500.02, -107499.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
208, -187500.02, -107648.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
209, -187500.02, -108213.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
210, -187500.02, -108320.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
211, -187500.02, -107579.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
212, -187500.02, -107591.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
213, -187500.02, -108123.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
214, -187500.02, -108386.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
215, -187500.02, -107654.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
216, -187500.02, -107493.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
217, -187500.02, -107987.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
218, -187500.02, -108420.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
219, -187500.02, -107799.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
220, -187500.02, -107463.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
221, -187500.02, -107886.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
222, -187500.02, -108383.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
223, -187500.02, -107918.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
224, -187500.02, -107451.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
225, -187500.02, -107801.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
226, -187500.02, -108366.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
227, -187500.02, -108097.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
228, -187500.02, -107468.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
229, -187500.02, -107700.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
230, -187500.02, -108278.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
231, -187500.02, -108239.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
232, -187500.02, -107520.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
233, -187500.02, -107637.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
234, -187500.02, -108189.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
235, -187500.02, -108337.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
236, -187500.02, -107590.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
237, -187500.02, -107553.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
238, -187500.02, -108091.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
239, -187500.02, -108417.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
240, -187500.02, -107705.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
241, -187500.02, -107483.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0
