%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, 33760.54, 52229.74, -42237.89, -14689.83, -37422.25, -26745.11, -8243.93, -44878.52, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
80, 33845.08, 52282.56, -42159.50, -14648.28, -37400.30, -26728.91, -8196.25, -44814.93, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
81, 33888.55, 52462.02, -42148.57, -14698.51, -37449.14, -26743.77, -8233.15, -44838.16, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
82, 33902.19, 52616.79, -42176.24, -14733.96, -37477.86, -26767.60, -8260.85, -44866.88, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
83, 33829.27, 52437.66, -42243.70, -14745.87, -37474.93, -26760.67, -8254.57, -44877.45, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
84, 33790.98, 52210.68, -42269.16, -14717.97, -37363.98, -26711.14, -8226.69, -44856.86, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
85, 33844.07, 52251.47, -42205.37, -14703.47, -37351.20, -26692.56, -8198.75, -44815.40, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
86, 33878.89, 52436.18, -42187.39, -14764.04, -37414.70, -26710.69, -8237.31, -44840.08, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
87, 33865.55, 52579.10, -42237.98, -14829.20, -37497.15, -26802.58, -8304.79, -44899.36, -0.004, 0.924, 0.414, 14:08:31.296, 1552914511296
88, 33822.28, 52418.13, -42274.50, -14790.77, -37472.34, -26810.56, -8265.92, -44876.54, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
89, 33803.39, 52198.77, -42254.68, -14720.05, -37460.90, -26715.74, -8205.84, -44845.06, 0.000, 0.000, 0.000, 14:08:31.296, 1552914511296
90, 33818.50, 52209.63, -42220.21, -14717.64, -37428.71, -26745.78, -8224.03, -44841.42, 0.000, 0.000, 0.000, 14:08:31.770, 1552914511770
91, 33856.05, 52397.76, -42213.55, -14744.17, -37463.40, -26760.00, -8268.69, -44878.77, 0.000, 0.000, 0.000, 14:08:31.770, 1552914511770
92, 33850.29, 52547.14, -42262.36, -14779.69, -37450.61, -26759.31, -8313.49, -44925.64, 0.000, 0.000, 0.000, 14:08:31.770, 1552914511770
93, 33828.20, 52404.36, -42267.86, -14735.63, -37412.26, -26733.33, -8256.87, -44878.25, 0.000, 0.000, 0.000, 14:08:31.770, 1552914511770
94, 33807.82, 52181.87, -42249.85, -14691.49, -37407.79, -26707.85, -8206.35, -44834.51, 0.000, 0.000, 0.000, 14:08:31.770, 1552914511770
95, 33827.66, 52192.68, -42218.55, -14688.47, -37420.13, -26717.44, -8209.21, -44823.65, 0.000, 0.000, 0.000, 14:08:31.770, 1552914511770
96, 33852.90, 52371.59, -42207.96, -14733.44, -37471.09, -26728.15, -8255.93, -44860.60, 0.000, 0.000, 0.000, 14:08:31.770, 1552914511770
97, 33842.21, 52524.65, -42249.54, -14775.35, -37530.41, -26801.51, -8302.64, -44908.43, -0.028, 0.908, 0.424, 14:08:31.770, 1552914511770
98, 33778.80, 52357.28, -42303.76, -14752.02, -37498.09, -26793.62, -8278.66, -44903.96, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
99, 33764.86, 52142.71, -42269.56, -14694.24, -37428.38, -26733.40, -8237.27, -44865.00, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
100, 33822.97, 52179.99, -42210.17, -14665.02, -37430.43, -26722.72, -8208.39, -44831.85, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
101, 33854.40, 52365.62, -42203.13, -14716.21, -37564.72, -26737.60, -8227.81, -44841.93, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
102, 33866.16, 52535.80, -42207.71, -14747.28, -37573.21, -26754.52, -8254.54, -44870.50, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
103, 33791.84, 52356.34, -42262.34, -14714.98, -37387.14, -26776.70, -8266.05, -44890.50, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
104, 33776.82, 52138.66, -42254.59, -14667.55, -37389.21, -26720.93, -8215.14, -44847.05, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
105, 33825.54, 52168.79, -42205.59, -14650.16, -37383.98, -26682.97, -8199.76, -44817.05, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
106, 33850.78, 52341.77, -42201.57, -14699.94, -37432.93, -26742.45, -8255.86, -44866.45, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
107, 33859.27, 52504.96, -42227.65, -14736.10, -37471.31, -26772.18, -8287.98, -44898.53, -0.026, 0.912, 0.440, 14:08:31.771, 1552914511771
108, 33795.81, 52334.21, -42280.47, -14730.09, -37460.23, -26781.08, -8265.32, -44887.20, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
109, 33775.81, 52119.44, -42260.26, -14683.69, -37433.70, -26714.49, -8211.40, -44841.93, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
110, 33809.11, 52145.48, -42212.96, -14670.54, -37435.26, -26707.70, -8212.30, -44830.29, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
111, 33863.63, 52342.62, -42186.10, -14693.14, -37443.80, -26720.95, -8233.49, -44840.77, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
112, 33861.73, 52497.03, -42224.54, -14723.52, -37507.88, -26790.84, -8282.10, -44901.88, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
113, 33784.82, 52321.72, -42267.62, -14715.32, -37482.20, -26800.10, -8270.86, -44896.61, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
114, 33759.05, 52102.03, -42269.98, -14683.15, -37458.53, -26713.17, -8220.66, -44856.75, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
115, 33800.17, 52122.03, -42222.22, -14678.59, -37442.79, -26692.94, -8202.80, -44840.41, 0.000, 0.000, 0.000, 14:08:31.771, 1552914511771
116, 33860.61, 52324.71, -42178.39, -14679.26, -37415.32, -26745.05, -8218.71, -44831.21, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
117, 33879.57, 52503.69, -42200.52, -14712.86, -37427.46, -26747.71, -8248.15, -44854.85, -0.020, 0.908, 0.430, 14:08:31.772, 1552914511772
118, 33817.47, 52342.80, -42252.39, -14703.45, -37447.60, -26726.83, -8229.17, -44850.81, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
119, 33774.07, 52110.59, -42259.08, -14666.81, -37414.34, -26713.15, -8207.25, -44843.57, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
120, 33793.73, 52125.36, -42245.33, -14677.88, -37395.99, -26725.29, -8219.34, -44848.37, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
121, 33844.61, 52321.01, -42210.84, -14713.42, -37458.28, -26735.99, -8244.75, -44863.77, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
122, 33861.39, 52494.14, -42221.04, -14731.63, -37546.66, -26760.78, -8256.22, -44875.68, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
123, 33787.88, 52331.09, -42271.33, -14725.13, -37491.96, -26767.60, -8259.95, -44885.45, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
124, 33735.42, 52097.96, -42277.88, -14693.08, -37445.90, -26714.00, -8242.00, -44894.57, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
125, 33791.37, 52125.99, -42214.93, -14658.72, -37418.36, -26688.59, -8206.15, -44849.85, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
126, 33838.73, 52327.18, -42183.13, -14671.39, -37439.75, -26715.12, -8230.60, -44853.89, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
127, 33828.22, 52486.30, -42236.17, -14716.32, -37569.46, -26779.83, -8282.66, -44905.86, -0.012, 0.930, 0.432, 14:08:31.772, 1552914511772
128, 33746.80, 52307.02, -42277.45, -14717.55, -37527.28, -26814.92, -8288.72, -44928.57, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
129, 33748.61, 52111.26, -42238.45, -14649.98, -37410.43, -26737.31, -8221.69, -44862.61, 0.000, 0.000, 0.000, 14:08:31.772, 1552914511772
130, 33781.11, 52135.66, -42201.90, -14645.67, -37388.07, -26669.32, -8197.93, -44836.64, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
131, 33829.43, 52337.70, -42177.05, -14666.81, -37437.05, -26705.95, -8224.35, -44853.38, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
132, 33830.37, 52506.86, -42198.91, -14692.78, -37491.74, -26736.62, -8263.82, -44896.85, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
133, 33746.73, 52333.79, -42264.78, -14702.51, -37503.54, -26756.33, -8262.32, -44905.79, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
134, 33729.18, 52109.98, -42266.23, -14647.41, -37472.43, -26705.55, -8210.44, -44861.00, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
135, 33765.35, 52122.86, -42249.76, -14643.54, -37452.54, -26702.38, -8204.83, -44846.74, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
136, 33793.89, 52308.45, -42238.00, -14706.35, -37531.35, -26765.25, -8263.86, -44893.70, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
137, 33855.27, 52517.50, -42215.31, -14705.91, -37484.48, -26784.81, -8282.08, -44909.21, -0.010, 0.932, 0.426, 14:08:31.773, 1552914511773
138, 33832.92, 52378.36, -42229.17, -14674.59, -37433.05, -26729.94, -8234.87, -44864.20, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
139, 33779.32, 52129.50, -42243.88, -14652.91, -37436.38, -26668.92, -8192.16, -44834.69, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
140, 33790.16, 52128.04, -42228.84, -14666.63, -37467.25, -26681.70, -8199.47, -44840.41, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
141, 33841.79, 52332.11, -42215.11, -14702.73, -37488.75, -26723.66, -8242.70, -44869.02, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
142, 33860.84, 52513.21, -42235.61, -14731.52, -37455.80, -26782.73, -8293.17, -44910.20, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
143, 33794.88, 52344.03, -42285.90, -14719.56, -37481.71, -26785.73, -8285.05, -44917.75, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
144, 33769.19, 52115.19, -42280.80, -14674.12, -37452.98, -26729.98, -8229.96, -44876.18, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
145, 33811.24, 52137.30, -42226.54, -14659.77, -37427.19, -26729.80, -8211.20, -44849.89, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
146, 33870.22, 52353.15, -42190.86, -14688.58, -37450.61, -26729.40, -8238.56, -44861.31, 0.000, 0.000, 0.000, 14:08:31.773, 1552914511773
147, 33872.26, 52524.68, -42212.59, -14729.89, -37514.74, -26767.46, -8273.41, -44893.61, -0.018, 0.934, 0.432, 14:08:31.773, 1552914511773
148, 33801.07, 52349.04, -42266.12, -14711.94, -37528.33, -26761.72, -8242.00, -44885.45, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
149, 33768.55, 52101.82, -42279.75, -14670.14, -37427.05, -26706.96, -8207.02, -44860.93, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
150, 33820.73, 52121.32, -42225.35, -14636.35, -37366.57, -26699.76, -8197.81, -44834.58, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
151, 33882.85, 52340.74, -42179.13, -14671.75, -37448.63, -26723.90, -8229.62, -44847.93, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
152, 33901.38, 52534.11, -42188.29, -14701.43, -37487.18, -26754.88, -8244.08, -44873.61, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
153, 33845.41, 52378.25, -42237.66, -14682.99, -37499.81, -26753.16, -8222.02, -44855.19, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
154, 33785.62, 52115.30, -42280.22, -14664.06, -37510.23, -26707.21, -8202.64, -44853.63, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
155, 33812.27, 52124.47, -42214.26, -14645.64, -37360.40, -26716.23, -8200.61, -44834.94, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
156, 33858.53, 52338.98, -42192.65, -14678.55, -37403.81, -26753.12, -8234.96, -44858.07, -0.022, 0.920, 0.428, 14:08:31.774, 1552914511774
157, 33854.87, 52509.12, -42234.22, -14732.06, -37472.36, -26779.76, -8275.93, -44902.66, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
158, 33810.39, 52345.91, -42283.87, -14706.58, -37443.33, -26741.56, -8215.14, -44856.51, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
159, 33783.43, 52100.84, -42269.67, -14681.16, -37383.27, -26675.22, -8170.61, -44812.86, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
160, 33844.21, 52129.88, -42200.20, -14658.65, -37336.98, -26647.32, -8163.39, -44793.16, 0.000, 0.000, 0.000, 14:08:31.774, 1552914511774
161, 33892.39, 52339.85, -42189.50, -14691.71, -37417.58, -26684.92, -8212.88, -44823.52, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
162, 33888.29, 52514.15, -42224.07, -14739.25, -37517.54, -26753.07, -8257.76, -44876.31, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
163, 33806.27, 52339.76, -42276.82, -14733.02, -37460.18, -26762.79, -8263.31, -44892.43, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
164, 33774.56, 52096.62, -42266.16, -14687.35, -37378.26, -26727.12, -8198.89, -44841.22, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
165, 33797.58, 52095.54, -42233.75, -14680.31, -37394.89, -26694.24, -8194.64, -44834.51, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
166, 33852.23, 52315.35, -42209.55, -14718.38, -37458.37, -26730.47, -8230.40, -44850.07, -0.036, 0.902, 0.416, 14:08:31.775, 1552914511775
167, 33874.20, 52507.42, -42220.23, -14759.08, -37457.48, -26755.30, -8268.18, -44880.89, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
168, 33786.45, 52321.52, -42288.85, -14775.71, -37506.05, -26770.77, -8271.15, -44901.08, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
169, 33767.79, 52082.94, -42261.34, -14677.14, -37447.87, -26742.92, -8211.79, -44863.41, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
170, 33801.38, 52089.64, -42211.52, -14653.45, -37399.90, -26706.60, -8201.50, -44840.14, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
171, 33868.23, 52317.90, -42182.97, -14678.88, -37404.68, -26729.58, -8221.84, -44844.17, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
172, 33886.11, 52511.09, -42207.49, -14718.04, -37433.52, -26770.95, -8253.76, -44880.78, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
173, 33824.07, 52339.76, -42242.32, -14696.36, -37469.66, -26777.72, -8225.87, -44872.11, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
174, 33781.20, 52077.08, -42248.51, -14665.29, -37457.66, -26700.92, -8202.93, -44864.75, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
175, 33827.93, 52092.19, -42198.06, -14640.06, -37448.98, -26673.59, -8199.87, -44848.41, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
176, 33905.61, 52332.65, -42144.17, -14644.91, -37388.99, -26686.26, -8212.72, -44832.17, -0.040, 0.914, 0.408, 14:08:31.775, 1552914511775
177, 33912.82, 52520.99, -42167.39, -14701.30, -37425.11, -26724.91, -8257.90, -44872.04, 0.000, 0.000, 0.000, 14:08:31.775, 1552914511775
178, 33847.83, 52349.82, -42227.50, -14685.50, -37445.56, -26754.66, -8246.30, -44883.44, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
179, 33797.27, 52086.78, -42235.95, -14658.43, -37436.02, -26727.30, -8209.73, -44864.24, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
180, 33840.92, 52099.81, -42184.98, -14637.08, -37414.27, -26679.02, -8187.76, -44840.88, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
181, 33879.99, 52313.23, -42191.73, -14687.98, -37497.06, -26761.81, -8216.90, -44851.75, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
182, 33880.46, 52496.85, -42217.41, -14733.20, -37481.80, -26774.80, -8275.71, -44896.27, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
183, 33815.89, 52336.25, -42261.38, -14716.77, -37409.93, -26772.03, -8280.96, -44913.39, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
184, 33770.47, 52077.46, -42264.62, -14675.53, -37392.30, -26744.87, -8233.02, -44881.23, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
185, 33847.76, 52104.08, -42184.87, -14630.22, -37374.51, -26668.07, -8198.04, -44844.19, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
186, 33903.30, 52333.86, -42155.19, -14679.89, -37440.82, -26705.68, -8239.23, -44865.47, -0.046, 0.922, 0.402, 14:08:31.776, 1552914511776
187, 33907.35, 52523.60, -42177.45, -14718.85, -37476.14, -26776.92, -8274.64, -44897.48, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
188, 33853.17, 52364.55, -42223.90, -14689.77, -37458.01, -26751.28, -8250.30, -44883.22, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
189, 33807.41, 52102.79, -42240.32, -14647.79, -37484.03, -26730.27, -8215.05, -44853.11, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
190, 33821.25, 52091.14, -42218.09, -14646.61, -37428.35, -26745.52, -8216.88, -44850.81, 0.000, 0.000, 0.000, 14:08:31.776, 1552914511776
191, 33875.92, 52320.54, -42187.80, -14686.15, -37402.00, -26756.33, -8237.98, -44865.63, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
192, 33903.04, 52520.14, -42193.97, -14711.74, -37437.27, -26782.28, -8268.16, -44893.16, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
193, 33843.42, 52361.02, -42230.85, -14700.47, -37437.45, -26765.45, -8248.26, -44885.95, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
194, 33807.64, 52111.77, -42222.38, -14655.23, -37402.94, -26701.95, -8198.89, -44850.67, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
195, 33828.65, 52099.57, -42200.29, -14641.15, -37374.15, -26704.05, -8201.97, -44850.23, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
196, 33879.16, 52319.20, -42175.48, -14673.18, -37417.55, -26749.47, -8243.35, -44871.50, -0.048, 0.940, 0.402, 14:08:31.777, 1552914511777
197, 33901.85, 52507.96, -42190.86, -14718.38, -37490.16, -26824.37, -8278.77, -44901.21, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
198, 33843.78, 52358.60, -42228.79, -14695.91, -37472.63, -26792.92, -8254.21, -44887.82, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
199, 33798.05, 52103.59, -42225.39, -14640.41, -37431.35, -26714.11, -8209.06, -44862.68, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
200, 33815.08, 52084.26, -42198.01, -14636.46, -37409.24, -26725.58, -8210.94, -44861.76, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
201, 33888.84, 52316.83, -42170.36, -14659.55, -37433.11, -26722.20, -8224.88, -44858.43, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
202, 33916.74, 52525.05, -42172.04, -14683.17, -37449.23, -26743.15, -8258.66, -44884.13, 0.000, 0.000, 0.000, 14:08:31.777, 1552914511777
203, 33857.41, 52369.26, -42206.04, -14671.48, -37459.69, -26759.93, -8236.42, -44880.16, 0.000, 0.000, 0.000, 14:08:31.778, 1552914511778
204, 33793.58, 52094.45, -42228.90, -14639.19, -37437.96, -26729.91, -8202.04, -44855.66, 0.000, 0.000, 0.000, 14:08:31.778, 1552914511778
205, 33820.18, 52088.46, -42186.59, -14627.38, -37409.13, -26702.87, -8197.86, -44839.70, 0.000, 0.000, 0.000, 14:08:31.778, 1552914511778
206, 33899.82, 52318.68, -42158.27, -14654.83, -37446.23, -26727.54, -8221.08, -44846.43, -0.038, 0.954, 0.424, 14:08:31.778, 1552914511778
207, 33931.15, 52529.19, -42160.57, -14683.06, -37455.67, -26745.43, -8244.13, -44866.97, 0.000, 0.000, 0.000, 14:08:31.778, 1552914511778
208, 33865.08, 52374.20, -42208.27, -14661.78, -37431.46, -26743.95, -8231.07, -44867.62, 0.000, 0.000, 0.000, 14:08:31.778, 1552914511778
209, 33812.80, 52105.45, -42218.44, -14617.46, -37419.86, -26724.68, -8197.75, -44844.48, 0.000, 0.000, 0.000, 14:08:31.778, 1552914511778
210, 33817.72, 52078.45, -42203.27, -14623.54, -37435.86, -26697.41, -8203.65, -44841.04, 0.000, 0.000, 0.000, 14:08:32.251, 1552914512251
211, 33884.08, 52306.75, -42173.80, -14664.20, -37458.89, -26731.32, -8231.19, -44851.21, 0.000, 0.000, 0.000, 14:08:32.251, 1552914512251
212, 33911.82, 52511.80, -42180.02, -14682.35, -37480.66, -26743.44, -8260.85, -44870.03, 0.000, 0.000, 0.000, 14:08:32.251, 1552914512251
213, 33839.78, 52350.22, -42236.50, -14669.56, -37482.27, -26755.57, -8251.21, -44874.03, 0.000, 0.000, 0.000, 14:08:32.251, 1552914512251
214, 33803.04, 52097.18, -42246.76, -14632.39, -37452.29, -26742.83, -8208.37, -44848.37, 0.000, 0.000, 0.000, 14:08:32.251, 1552914512251
215, 33818.37, 52088.79, -42235.79, -14636.86, -37412.17, -26723.57, -8203.00, -44837.17, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
216, 33864.50, 52296.89, -42198.24, -14670.39, -37429.78, -26725.35, -8222.63, -44839.05, -0.028, 0.958, 0.440, 14:08:32.252, 1552914512252
217, 33906.54, 52503.93, -42180.85, -14686.71, -37480.57, -26757.45, -8242.32, -44852.82, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
218, 33851.45, 52352.30, -42216.68, -14673.54, -37461.95, -26744.73, -8220.19, -44840.93, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
219, 33787.63, 52076.79, -42237.57, -14650.88, -37430.92, -26720.53, -8190.98, -44825.91, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
220, 33794.59, 52052.99, -42224.30, -14651.19, -37444.45, -26725.62, -8202.51, -44821.97, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
221, 33864.57, 52287.32, -42197.61, -14671.19, -37458.32, -26764.83, -8206.11, -44817.88, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
222, 33888.73, 52491.59, -42217.46, -14698.93, -37475.94, -26759.26, -8243.79, -44850.56, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
223, 33826.35, 52338.04, -42265.94, -14681.59, -37436.73, -26727.63, -8232.13, -44850.70, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
224, 33796.06, 52084.01, -42241.29, -14635.23, -37408.82, -26682.60, -8178.75, -44803.55, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
225, 33810.50, 52067.52, -42209.99, -14630.76, -37403.21, -26678.95, -8166.61, -44790.32, -0.010, 0.940, 0.460, 14:08:32.252, 1552914512252
226, 33854.42, 52290.81, -42181.27, -14652.80, -37420.82, -26719.92, -8208.81, -44807.71, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
227, 33859.27, 52484.22, -42216.27, -14706.22, -37456.80, -26769.37, -8253.98, -44845.80, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
228, 33780.77, 52315.44, -42290.30, -14708.83, -37453.79, -26762.05, -8240.66, -44847.75, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
229, 33728.94, 52047.53, -42298.24, -14667.30, -37419.41, -26715.72, -8201.01, -44818.78, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
230, 33754.57, 52031.06, -42243.70, -14660.78, -37405.11, -26692.12, -8188.14, -44800.67, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
231, 33794.52, 52247.96, -42222.20, -14714.98, -37434.63, -26728.19, -8229.78, -44825.35, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
232, 33809.88, 52453.15, -42228.16, -14751.53, -37451.35, -26751.42, -8259.39, -44847.72, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
233, 33728.96, 52281.85, -42271.77, -14710.84, -37445.41, -26743.24, -8242.54, -44837.02, 0.000, 0.000, 0.000, 14:08:32.252, 1552914512252
234, 33660.72, 52012.22, -42273.94, -14676.11, -37404.41, -26729.20, -8202.55, -44814.71, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
235, 33624.78, 51958.57, -42257.11, -14680.78, -37391.47, -26739.59, -8203.04, -44814.00, -0.028, 0.888, 0.462, 14:08:32.253, 1552914512253
236, 33631.53, 52140.20, -42227.36, -14714.71, -37433.45, -26754.46, -8245.67, -44832.73, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
237, 33642.14, 52323.20, -42220.57, -14750.12, -37452.07, -26793.57, -8283.51, -44863.46, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
238, 33526.61, 52137.23, -42261.92, -14731.07, -37448.87, -26793.13, -8274.55, -44864.24, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
239, 33401.24, 51826.05, -42274.03, -14699.92, -37408.26, -26750.46, -8238.12, -44838.65, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
240, 33363.66, 51771.33, -42215.52, -14711.74, -37405.62, -26753.21, -8226.83, -44818.24, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
241, 33363.42, 51970.40, -42154.25, -14730.04, -37442.79, -26742.25, -8242.85, -44822.33, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
242, 33294.89, 52123.57, -42191.69, -14784.70, -37481.62, -26802.47, -8295.11, -44868.76, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
243, 33146.54, 51947.98, -42237.20, -14756.11, -37490.82, -26794.76, -8270.41, -44855.93, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
244, 33039.74, 51661.09, -42250.18, -14742.83, -37458.59, -26740.89, -8245.02, -44844.13, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
245, 33004.85, 51605.75, -42219.80, -14740.01, -37431.59, -26775.73, -8239.88, -44821.53, -0.056, 0.892, 0.458, 14:08:32.253, 1552914512253
246, 33015.38, 51799.85, -42171.19, -14763.17, -37479.65, -26767.11, -8269.12, -44836.73, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
247, 32986.61, 51973.46, -42189.74, -14803.13, -37539.86, -26791.81, -8304.79, -44882.70, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
248, 32901.77, 51820.77, -42240.73, -14770.86, -37498.16, -26773.34, -8286.33, -44875.28, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
249, 32838.22, 51562.19, -42232.23, -14712.41, -37438.07, -26738.88, -8227.77, -44829.24, 0.000, 0.000, 0.000, 14:08:32.253, 1552914512253
